fraction_of_volc,OH,H2O2,TMI
0.0,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.02,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.04,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.06,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.08,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.1,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.12,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.14,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.16,0.5221618668030189,0.19137721037751668,0.28646092281946434
0.18,0.5129855920594949,0.19717484391399337,0.2898395640265116
0.2,0.5038093173159709,0.2029724774504701,0.2932182052335589
0.22,0.49463304257244695,0.20877011098694678,0.2965968464406062
0.24,0.48545676782892294,0.21456774452342348,0.2999754876476535
0.26,0.47628049308539894,0.2203653780599002,0.3033541288547008
0.28,0.46710421834187493,0.2261630115963769,0.3067327700617481
0.3,0.457927943598351,0.23196064513285358,0.3101114112687954
0.32,0.448751668854827,0.2377582786693303,0.31349005247584266
0.34,0.439575394111303,0.243555912205807,0.31686869368288995
0.36,0.43039911936777897,0.2493535457422837,0.32024733488993723
0.38,0.42122284462425497,0.2551511792787604,0.3236259760969845
0.4,0.41204656988073096,0.2609488128152371,0.32700461730403185
0.42,0.402870295137207,0.2667464463517138,0.33038325851107914
0.44,0.393694020393683,0.2725440798881905,0.3337618997181264
0.46,0.38451774565015906,0.2783417134246672,0.3371405409251737
0.48,0.37534147090663506,0.2841393469611439,0.340519182132221
0.5,0.36616519616311105,0.2899369804976206,0.34389782333926827
0.52,0.35698892141958705,0.2957346140340973,0.34727646454631556
0.54,0.34781264667606304,0.301532247570574,0.3506551057533629
0.56,0.33863637193253904,0.30732988110705073,0.3540337469604102
0.58,0.32946009718901503,0.3131275146435274,0.35741238816745746
0.6,0.3202838224454911,0.31892514818000417,0.36079102937450475
0.62,0.3111075477019671,0.32472278171648084,0.36416967058155203
0.64,0.3019312729584431,0.3305204152529575,0.36754831178859937
0.66,0.2927549982149191,0.3363180487894343,0.3709269529956466
0.68,0.2835787234713951,0.34211568232591094,0.37430559420269394
0.7000000000000001,0.2744024487278711,0.3479133158623876,0.3776842354097412
0.72,0.2652261739843471,0.3537109493988644,0.3810628766167885
0.74,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.76,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.78,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.8,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.8200000000000001,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.84,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.86,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.88,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.9,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.92,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.9400000000000001,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.96,0.2560498992408231,0.35950858293534105,0.3844415178238358
0.98,0.2560498992408231,0.35950858293534105,0.3844415178238358
1.0,0.2560498992408231,0.35950858293534105,0.3844415178238358
