fraction_of_volc,OH,H2O2,TMI
0.0,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.02,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.04,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.06,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.08,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.1,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.12,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.14,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.16,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.18,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.2,0.09322702351333939,0.10114950332855624,0.8056234731581043
0.22,0.10151356320744453,0.10121004059915649,0.797276396193399
0.24,0.10980010290154969,0.10127057786975675,0.7889293192286935
0.26,0.11808664259565484,0.101331115140357,0.7805822422639881
0.28,0.12637318228976,0.10139165241095725,0.7722351652992827
0.3,0.13465972198386514,0.10145218968155752,0.7638880883345773
0.32,0.14294626167797028,0.10151272695215777,0.755541011369872
0.34,0.15123280137207543,0.10157326422275802,0.7471939344051665
0.36,0.1595193410661806,0.10163380149335828,0.7388468574404611
0.38,0.16780588076028574,0.10169433876395853,0.7304997804757557
0.4,0.17609242045439089,0.1017548760345588,0.7221527035110502
0.42,0.18437896014849603,0.10181541330515904,0.7138056265463448
0.44,0.19266549984260117,0.1018759505757593,0.7054585495816394
0.46,0.20095203953670632,0.10193648784635956,0.6971114726169341
0.48,0.20923857923081146,0.10199702511695981,0.6887643956522287
0.5,0.21752511892491663,0.10205756238756006,0.6804173186875232
0.52,0.22581165861902178,0.10211809965816032,0.6720702417228178
0.54,0.23409819831312692,0.10217863692876057,0.6637231647581124
0.56,0.24238473800723206,0.10223917419936082,0.655376087793407
0.58,0.25067127770133724,0.10229971146996109,0.6470290108287016
0.6,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.62,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.64,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.66,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.68,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.7000000000000001,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.72,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.74,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.76,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.78,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.8,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.8200000000000001,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.84,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.86,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.88,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.9,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.92,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.9400000000000001,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.96,0.2589578173954424,0.10236024874056134,0.6386819338639962
0.98,0.2589578173954424,0.10236024874056134,0.6386819338639962
1.0,0.2589578173954424,0.10236024874056134,0.6386819338639962
