fraction_of_volc,OH,H2O2,TMI
0.0,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.02,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.04,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.06,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.08,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.1,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.12,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.14,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.16,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.18,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.2,0.04933760630959807,0.6740842368820715,0.27657815680833026
0.22,0.05555690416975305,0.6555197178776178,0.288923377952629
0.24,0.06177620202990802,0.6369551988731641,0.30126859909692777
0.26,0.06799549989006301,0.6183906798687103,0.3136138202412265
0.28,0.07421479775021798,0.5998261608642566,0.32595904138552523
0.3,0.08043409561037296,0.5812616418598029,0.338304262529824
0.32,0.08665339347052795,0.5626971228553491,0.35064948367412274
0.34,0.0928726913306829,0.5441326038508953,0.3629947048184215
0.36,0.09909198919083789,0.5255680848464417,0.37533992596272026
0.38,0.10531128705099288,0.507003565841988,0.387685147107019
0.4,0.11153058491114784,0.48843904683753425,0.40003036825131777
0.42,0.11774988277130283,0.4698745278330805,0.41237558939561647
0.44,0.12396918063145781,0.45131000882862676,0.4247208105399153
0.46,0.13018847849161277,0.43274548982417305,0.437066031684214
0.48,0.13640777635176776,0.4141809708197193,0.44941125282851274
0.5,0.14262707421192275,0.39561645181526556,0.4617564739728115
0.52,0.1488463720720777,0.37705193281081184,0.47410169511711026
0.54,0.1550656699322327,0.3584874138063581,0.486446916261409
0.56,0.1550656699322327,0.3584874138063581,0.486446916261409
0.58,0.1550656699322327,0.3584874138063581,0.486446916261409
0.6,0.1550656699322327,0.3584874138063581,0.486446916261409
0.62,0.1550656699322327,0.3584874138063581,0.486446916261409
0.64,0.1550656699322327,0.3584874138063581,0.486446916261409
0.66,0.1550656699322327,0.3584874138063581,0.486446916261409
0.68,0.1550656699322327,0.3584874138063581,0.486446916261409
0.7000000000000001,0.1550656699322327,0.3584874138063581,0.486446916261409
0.72,0.1550656699322327,0.3584874138063581,0.486446916261409
0.74,0.1550656699322327,0.3584874138063581,0.486446916261409
0.76,0.1550656699322327,0.3584874138063581,0.486446916261409
0.78,0.1550656699322327,0.3584874138063581,0.486446916261409
0.8,0.1550656699322327,0.3584874138063581,0.486446916261409
0.8200000000000001,0.1550656699322327,0.3584874138063581,0.486446916261409
0.84,0.1550656699322327,0.3584874138063581,0.486446916261409
0.86,0.1550656699322327,0.3584874138063581,0.486446916261409
0.88,0.1550656699322327,0.3584874138063581,0.486446916261409
0.9,0.1550656699322327,0.3584874138063581,0.486446916261409
0.92,0.1550656699322327,0.3584874138063581,0.486446916261409
0.9400000000000001,0.1550656699322327,0.3584874138063581,0.486446916261409
0.96,0.1550656699322327,0.3584874138063581,0.486446916261409
0.98,0.1550656699322327,0.3584874138063581,0.486446916261409
1.0,0.1550656699322327,0.3584874138063581,0.486446916261409
