fraction_of_volc,OH,H2O2,TMI
0.0,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.02,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.04,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.06,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.08,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.1,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.12,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.14,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.16,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.18,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.2,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.22,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.24,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.26,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.28,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.3,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.32,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.34,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.36,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.38,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.4,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.42,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.44,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.46,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.48,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.5,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.52,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.54,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.56,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.58,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.6,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.62,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.64,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.66,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.68,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.7000000000000001,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.72,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.74,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.76,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.78,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.8,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.8200000000000001,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.84,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.86,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.88,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.9,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.92,0.5548998084573573,0.4204316084167207,0.024668583125921746
0.9400000000000001,0.31169789904701284,0.6671109495644805,0.021191151388506645
0.96,0.31169789904701284,0.6671109495644805,0.021191151388506645
0.98,0.31169789904701284,0.6671109495644805,0.021191151388506645
1.0,0.31169789904701284,0.6671109495644805,0.021191151388506645
