fraction_of_volc,OH,H2O2,TMI
0.0,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.02,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.04,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.06,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.08,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.1,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.12,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.14,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.16,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.18,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.2,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.22,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.24,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.26,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.28,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.3,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.32,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.34,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.36,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.38,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.4,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.42,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.44,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.46,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.48,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.5,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.52,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.54,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.56,0.03003012595961001,0.1601159597827842,0.8098539142576059
0.58,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.6,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.62,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.64,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.66,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.68,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.7000000000000001,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.72,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.74,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.76,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.78,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.8,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.8200000000000001,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.84,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.86,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.88,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.9,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.92,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.9400000000000001,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.96,0.016439270387573892,0.3132352052543393,0.6703255243580868
0.98,0.016439270387573892,0.3132352052543393,0.6703255243580868
1.0,0.016439270387573892,0.3132352052543393,0.6703255243580868
