fraction_of_volc,OH,H2O2,TMI
0.0,0.49706076871501403,0.045574438185588755,0.45736479309939726
0.02,0.49706076871501403,0.045574438185588755,0.45736479309939726
0.04,0.49706076871501403,0.045574438185588755,0.45736479309939726
0.06,0.49706076871501403,0.045574438185588755,0.45736479309939726
0.08,0.49706076871501403,0.045574438185588755,0.45736479309939726
0.1,0.49706076871501403,0.045574438185588755,0.45736479309939726
0.12,0.48883159637968765,0.05729364583042339,0.453874757789889
0.14,0.48060242404436126,0.06901285347525803,0.45038472248038075
0.16,0.47237325170903494,0.08073206112009265,0.44689468717087244
0.18,0.46414407937370855,0.09245126876492729,0.4434046518613642
0.2,0.45591490703838217,0.10417047640976193,0.43991461655185593
0.22,0.4476857347030558,0.11588968405459657,0.4364245812423477
0.24,0.43945656236772945,0.1276088916994312,0.4329345459328394
0.26,0.43122739003240307,0.13932809934426585,0.4294445106233311
0.28,0.4229982176970767,0.1510473069891005,0.42595447531382286
0.3,0.4147690453617503,0.16276651463393513,0.4224644400043146
0.32,0.4065398730264239,0.17448572227876977,0.41897440469480635
0.34,0.39831070069109753,0.18620492992360438,0.4154843693852981
0.36,0.3900815283557712,0.19792413756843902,0.4119943340757898
0.38,0.3818523560204448,0.20964334521327366,0.4085042987662815
0.4,0.37362318368511843,0.2213625528581083,0.40501426345677327
0.42,0.3653940113497921,0.23308176050294294,0.401524228147265
0.44,0.3571648390144657,0.24480096814777758,0.39803419283775676
0.46,0.34893566667913933,0.2565201757926122,0.39454415752824845
0.48,0.34070649434381295,0.26823938343744685,0.3910541222187402
0.5,0.33247732200848656,0.2799585910822815,0.38756408690923194
0.52,0.3242481496731602,0.2916777987271161,0.3840740515997237
0.54,0.31601897733783385,0.3033970063719508,0.38058401629021543
0.56,0.30778980500250747,0.3151162140167854,0.3770939809807071
0.58,0.2995606326671811,0.32683542166162,0.37360394567119887
0.6,0.29133146033185475,0.33855462930645464,0.3701139103616906
0.62,0.28310228799652837,0.3502738369512893,0.36662387505218236
0.64,0.274873115661202,0.3619930445961239,0.3631338397426741
0.66,0.2666439433258756,0.37371225224095855,0.3596438044331658
0.68,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.7000000000000001,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.72,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.74,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.76,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.78,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.8,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.8200000000000001,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.84,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.86,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.88,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.9,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.92,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.9400000000000001,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.96,0.2584147709905492,0.3854314598857932,0.35615376912365754
0.98,0.2584147709905492,0.3854314598857932,0.35615376912365754
1.0,0.2584147709905492,0.3854314598857932,0.35615376912365754
