fraction_of_volc,OH,H2O2,TMI
0.0,0.168785419486596,0.19232645126299314,0.6388881292504108
0.02,0.168785419486596,0.19232645126299314,0.6388881292504108
0.04,0.168785419486596,0.19232645126299314,0.6388881292504108
0.06,0.168785419486596,0.19232645126299314,0.6388881292504108
0.08,0.168785419486596,0.19232645126299314,0.6388881292504108
0.1,0.168785419486596,0.19232645126299314,0.6388881292504108
0.12,0.168785419486596,0.19232645126299314,0.6388881292504108
0.14,0.168785419486596,0.19232645126299314,0.6388881292504108
0.16,0.168785419486596,0.19232645126299314,0.6388881292504108
0.18,0.168785419486596,0.19232645126299314,0.6388881292504108
0.2,0.168785419486596,0.19232645126299314,0.6388881292504108
0.22,0.168785419486596,0.19232645126299314,0.6388881292504108
0.24,0.168785419486596,0.19232645126299314,0.6388881292504108
0.26,0.168785419486596,0.19232645126299314,0.6388881292504108
0.28,0.168785419486596,0.19232645126299314,0.6388881292504108
0.3,0.168785419486596,0.19232645126299314,0.6388881292504108
0.32,0.1671291523909677,0.2334951844514948,0.5993756631575374
0.34,0.1654728852953394,0.2746639176399965,0.5598631970646641
0.36,0.16381661819971113,0.3158326508284981,0.5203507309717907
0.38,0.16216035110408283,0.35700138401699977,0.48083826487891734
0.4,0.16050408400845453,0.39817011720550144,0.44132579878604394
0.42,0.15884781691282623,0.4393388503940031,0.4018133326931706
0.44,0.15719154981719793,0.4805075835825048,0.36230086660029726
0.46,0.15553528272156966,0.5216763167710065,0.32278840050742386
0.48,0.15387901562594136,0.5628450499595081,0.28327593441455046
0.5,0.15222274853031306,0.6040137831480098,0.2437634683216771
0.52,0.15056648143468476,0.6451825163365115,0.20425100222880377
0.54,0.1489102143390565,0.686351249525013,0.16473853613593037
0.56,0.1472539472434282,0.7275199827135148,0.12522607004305697
0.58,0.1455976801477999,0.7686887159020164,0.08571360395018368
0.6,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.62,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.64,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.66,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.68,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.7000000000000001,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.72,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.74,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.76,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.78,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.8,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.8200000000000001,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.84,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.86,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.88,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.9,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.92,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.9400000000000001,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.96,0.1439414130521716,0.8098574490905182,0.04620113785731027
0.98,0.1439414130521716,0.8098574490905182,0.04620113785731027
1.0,0.1439414130521716,0.8098574490905182,0.04620113785731027
