fraction_of_volc,OH,H2O2,TMI
0.0,0.023160693405362184,0.144918345736719,0.8319209608579188
0.02,0.023160693405362184,0.144918345736719,0.8319209608579188
0.04,0.023160693405362184,0.144918345736719,0.8319209608579188
0.06,0.023160693405362184,0.144918345736719,0.8319209608579188
0.08,0.023160693405362184,0.144918345736719,0.8319209608579188
0.1,0.023160693405362184,0.144918345736719,0.8319209608579188
0.12,0.023160693405362184,0.144918345736719,0.8319209608579188
0.14,0.023160693405362184,0.144918345736719,0.8319209608579188
0.16,0.023160693405362184,0.144918345736719,0.8319209608579188
0.18,0.023160693405362184,0.144918345736719,0.8319209608579188
0.2,0.023160693405362184,0.144918345736719,0.8319209608579188
0.22,0.023160693405362184,0.144918345736719,0.8319209608579188
0.24,0.023160693405362184,0.144918345736719,0.8319209608579188
0.26,0.023160693405362184,0.144918345736719,0.8319209608579188
0.28,0.023160693405362184,0.144918345736719,0.8319209608579188
0.3,0.023160693405362184,0.144918345736719,0.8319209608579188
0.32,0.023160693405362184,0.144918345736719,0.8319209608579188
0.34,0.023160693405362184,0.144918345736719,0.8319209608579188
0.36,0.023160693405362184,0.144918345736719,0.8319209608579188
0.38,0.023160693405362184,0.144918345736719,0.8319209608579188
0.4,0.023160693405362184,0.144918345736719,0.8319209608579188
0.42,0.023160693405362184,0.144918345736719,0.8319209608579188
0.44,0.023160693405362184,0.144918345736719,0.8319209608579188
0.46,0.023160693405362184,0.144918345736719,0.8319209608579188
0.48,0.023160693405362184,0.144918345736719,0.8319209608579188
0.5,0.023160693405362184,0.144918345736719,0.8319209608579188
0.52,0.023160693405362184,0.144918345736719,0.8319209608579188
0.54,0.023160693405362184,0.144918345736719,0.8319209608579188
0.56,0.023160693405362184,0.144918345736719,0.8319209608579188
0.58,0.023160693405362184,0.144918345736719,0.8319209608579188
0.6,0.023160693405362184,0.144918345736719,0.8319209608579188
0.62,0.023160693405362184,0.144918345736719,0.8319209608579188
0.64,0.023160693405362184,0.144918345736719,0.8319209608579188
0.66,0.023160693405362184,0.144918345736719,0.8319209608579188
0.68,0.023160693405362184,0.144918345736719,0.8319209608579188
0.7000000000000001,0.023160693405362184,0.144918345736719,0.8319209608579188
0.72,0.023160693405362184,0.144918345736719,0.8319209608579188
0.74,0.023160693405362184,0.144918345736719,0.8319209608579188
0.76,0.023160693405362184,0.144918345736719,0.8319209608579188
0.78,0.023160693405362184,0.144918345736719,0.8319209608579188
0.8,0.023160693405362184,0.144918345736719,0.8319209608579188
0.8200000000000001,0.06212238053235941,0.24964887441420158,0.688228745053439
0.84,0.10108406765935664,0.35437940309168414,0.5445365292489591
0.86,0.14004575478635387,0.4591099317691668,0.4008443134444793
0.88,0.1790074419133511,0.5638404604466494,0.25715209763999947
0.9,0.21796912904034832,0.6685709891241319,0.11345988183551971
0.92,0.21796912904034832,0.6685709891241319,0.11345988183551971
0.9400000000000001,0.21796912904034832,0.6685709891241319,0.11345988183551971
0.96,0.21796912904034832,0.6685709891241319,0.11345988183551971
0.98,0.21796912904034832,0.6685709891241319,0.11345988183551971
1.0,0.21796912904034832,0.6685709891241319,0.11345988183551971
