fraction_of_volc,OH,H2O2,TMI
0.0,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.02,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.04,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.06,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.08,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.1,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.12,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.14,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.16,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.18,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.2,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.22,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.24,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.26,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.28,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.3,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.32,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.34,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.36,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.38,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.4,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.42,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.44,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.46,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.48,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.5,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.52,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.54,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.56,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.58,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.6,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.62,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.64,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.66,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.68,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.7000000000000001,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.72,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.74,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.76,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.78,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.8,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.8200000000000001,0.3378211072095133,0.24950035665995543,0.41267853613053124
0.84,0.3453990921925306,0.24707377225177898,0.40752713555569037
0.86,0.352977077175548,0.2446471878436025,0.4023757349808495
0.88,0.3605550621585653,0.24222060343542606,0.39722433440600863
0.9,0.3681330471415827,0.23979401902724962,0.3920729338311677
0.92,0.3757110321246,0.23736743461907317,0.38692153325632683
0.9400000000000001,0.3832890171076173,0.23494085021089672,0.38177013268148596
0.96,0.3908670020906347,0.23251426580272025,0.3766187321066451
0.98,0.398444987073652,0.2300876813945438,0.3714673315318042
1.0,0.398444987073652,0.2300876813945438,0.3714673315318042
