fraction_of_volc,OH,H2O2,TMI
0.0,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.02,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.04,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.06,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.08,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.1,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.12,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.14,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.16,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.18,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.2,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.22,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.24,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.26,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.28,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.3,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.32,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.34,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.36,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.38,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.4,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.42,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.44,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.46,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.48,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.5,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.52,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.54,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.56,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.58,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.6,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.62,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.64,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.66,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.68,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.7000000000000001,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.72,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.74,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.76,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.78,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.8,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.8200000000000001,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.84,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.86,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.88,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.9,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.92,0.42359621174029105,0.2702307674623494,0.30617302079735953
0.9400000000000001,0.08114472140128812,0.03909538781500107,0.8797598907837109
0.96,0.08114472140128812,0.03909538781500107,0.8797598907837109
0.98,0.08114472140128812,0.03909538781500107,0.8797598907837109
1.0,0.08114472140128812,0.03909538781500107,0.8797598907837109
