fraction_of_volc,OH,H2O2,TMI
0.0,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.02,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.04,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.06,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.08,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.1,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.12,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.14,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.16,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.18,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.2,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.22,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.24,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.26,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.28,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.3,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.32,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.34,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.36,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.38,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.4,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.42,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.44,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.46,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.48,0.5266033355602107,0.2210898621418119,0.25230680229797753
0.5,0.5117128483143896,0.2182316653957783,0.2700554862898322
0.52,0.4968223610685685,0.2153734686497447,0.2878041702816869
0.54,0.4819318738227474,0.2125152719037111,0.3055528542735416
0.56,0.4670413865769263,0.2096570751576775,0.3233015382653963
0.58,0.4521508993311052,0.2067988784116439,0.341050222257251
0.6,0.4372604120852841,0.2039406816656103,0.35879890624910565
0.62,0.422369924839463,0.2010824849195767,0.37654759024096035
0.64,0.4074794375936419,0.1982242881735431,0.39429627423281505
0.66,0.3925889503478208,0.1953660914275095,0.41204495822466974
0.68,0.3776984631019997,0.19250789468147592,0.42979364221652444
0.7000000000000001,0.36280797585617863,0.1896496979354423,0.4475423262083791
0.72,0.3479174886103575,0.1867915011894087,0.4652910102002338
0.74,0.3330270013645364,0.1839333044433751,0.4830396941920885
0.76,0.3181365141187153,0.18107510769734153,0.5007883781839432
0.78,0.3032460268728942,0.17821691095130793,0.5185370621757979
0.8,0.2883555396270731,0.17535871420527432,0.5362857461676526
0.8200000000000001,0.273465052381252,0.17250051745924072,0.5540344301595073
0.84,0.273465052381252,0.17250051745924072,0.5540344301595073
0.86,0.273465052381252,0.17250051745924072,0.5540344301595073
0.88,0.273465052381252,0.17250051745924072,0.5540344301595073
0.9,0.273465052381252,0.17250051745924072,0.5540344301595073
0.92,0.273465052381252,0.17250051745924072,0.5540344301595073
0.9400000000000001,0.273465052381252,0.17250051745924072,0.5540344301595073
0.96,0.273465052381252,0.17250051745924072,0.5540344301595073
0.98,0.273465052381252,0.17250051745924072,0.5540344301595073
1.0,0.273465052381252,0.17250051745924072,0.5540344301595073
