fraction_of_volc,OH,H2O2,TMI
0.0,0.09066038638015496,0.8871634544413324,0.022176159178512723
0.02,0.09066038638015496,0.8871634544413324,0.022176159178512723
0.04,0.09066038638015496,0.8871634544413324,0.022176159178512723
0.06,0.09066038638015496,0.8871634544413324,0.022176159178512723
0.08,0.09066038638015496,0.8871634544413324,0.022176159178512723
0.1,0.09066038638015496,0.8871634544413324,0.022176159178512723
0.12,0.09066038638015496,0.8871634544413324,0.022176159178512723
0.14,0.11147178492939609,0.866238385637423,0.022289829433181047
0.16,0.1322831834786372,0.8453133168335134,0.022403499687849375
0.18,0.15309458202787835,0.824388248029604,0.0225171699425177
0.2,0.17390598057711948,0.8034631792256945,0.022630840197186027
0.22,0.1947173791263606,0.7825381104217851,0.02274451045185435
0.24,0.21552877767560175,0.7616130416178757,0.02285818070652268
0.26,0.23634017622484288,0.7406879728139661,0.022971850961191004
0.28,0.257151574774084,0.7197629040100567,0.02308552121585933
0.3,0.27796297332332515,0.6988378352061473,0.023199191470527656
0.32,0.2987743718725663,0.6779127664022377,0.023312861725195984
0.34,0.3195857704218074,0.6569876975983283,0.023426531979864308
0.36,0.34039716897104855,0.6360626287944189,0.023540202234532633
0.38,0.3612085675202897,0.6151375599905095,0.02365387248920096
0.4,0.3820199660695308,0.5942124911866,0.023767542743869285
0.42,0.40283136461877195,0.5732874223826905,0.023881212998537613
0.44,0.4236427631680131,0.552362353578781,0.023994883253205937
0.46,0.4444541617172542,0.5314372847748716,0.024108553507874265
0.48,0.46526556026649535,0.5105122159709621,0.02422222376254259
0.5,0.4860769588157365,0.48958714716705265,0.024335894017210917
0.52,0.5068883573649776,0.4686620783631432,0.02444956427187924
0.54,0.5276997559142188,0.4477370095592338,0.024563234526547566
0.56,0.5485111544634599,0.4268119407553243,0.024676904781215894
0.58,0.5693225530127011,0.4058868719514148,0.024790575035884218
0.6,0.5901339515619421,0.3849618031475054,0.024904245290552546
0.62,0.6109453501111832,0.36403673434359596,0.02501791554522087
0.64,0.6317567486604244,0.34311166553968653,0.025131585799889198
0.66,0.6525681472096656,0.322186596735777,0.025245256054557522
0.68,0.6733795457589067,0.30126152793186756,0.02535892630922585
0.7000000000000001,0.6941909443081478,0.2803364591279581,0.025472596563894175
0.72,0.715002342857389,0.2594113903240486,0.0255862668185625
0.74,0.7358137414066301,0.23848632152013916,0.025699937073230827
0.76,0.7566251399558712,0.21756125271622972,0.02581360732789915
0.78,0.7774365385051123,0.1966361839123203,0.02592727758256748
0.8,0.7982479370543535,0.17571111510841086,0.026040947837235803
0.8200000000000001,0.8190593356035947,0.15478604630450132,0.02615461809190413
0.84,0.8398707341528358,0.1338609775005919,0.026268288346572456
0.86,0.8606821327020768,0.11293590869668246,0.026381958601240783
0.88,0.881493531251318,0.09201083989277294,0.026495628855909108
0.9,0.881493531251318,0.09201083989277294,0.026495628855909108
0.92,0.881493531251318,0.09201083989277294,0.026495628855909108
0.9400000000000001,0.881493531251318,0.09201083989277294,0.026495628855909108
0.96,0.881493531251318,0.09201083989277294,0.026495628855909108
0.98,0.881493531251318,0.09201083989277294,0.026495628855909108
1.0,0.881493531251318,0.09201083989277294,0.026495628855909108
