fraction_of_volc,OH,H2O2,TMI
0.0,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.02,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.04,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.06,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.08,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.1,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.12,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.14,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.16,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.18,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.2,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.22,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.24,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.26,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.28,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.3,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.32,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.34,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.36,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.38,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.4,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.42,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.44,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.46,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.48,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.5,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.52,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.54,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.56,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.58,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.6,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.62,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.64,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.66,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.68,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.7000000000000001,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.72,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.74,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.76,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.78,0.8694576870010632,0.08267398743395306,0.04786832556498355
0.8,0.8020152751064077,0.10739737899181723,0.09058734590177493
0.8200000000000001,0.7345728632117521,0.1321207705496814,0.13330636623856632
0.84,0.6671304513170966,0.1568441621075456,0.1760253865753577
0.86,0.5996880394224411,0.18156755366540978,0.21874440691214908
0.88,0.5322456275277856,0.20629094522327396,0.26146342724894045
0.9,0.46480321563313004,0.23101433678113809,0.3041824475857319
0.92,0.3973608037384745,0.25573772833900227,0.34690146792252324
0.9400000000000001,0.329918391843819,0.28046111989686645,0.3896204882593146
0.96,0.2624759799491635,0.30518451145473063,0.432339508596106
0.98,0.2624759799491635,0.30518451145473063,0.432339508596106
1.0,0.2624759799491635,0.30518451145473063,0.432339508596106
