fraction_of_volc,OH,H2O2,TMI
0.0,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.02,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.04,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.06,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.08,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.1,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.12,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.14,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.16,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.18,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.2,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.22,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.24,0.5426546171402399,0.23828287531503667,0.2190625075447236
0.26,0.5491756354499012,0.24062624064145055,0.21019812390864834
0.28,0.5556966537595626,0.24296960596786443,0.2013337402725731
0.3,0.5622176720692239,0.24531297129427834,0.19246935663649783
0.32,0.5687386903788854,0.24765633662069222,0.18360497300042258
0.34,0.5752597086885467,0.2499997019471061,0.17474058936434733
0.36,0.581780726998208,0.25234306727352,0.1658762057282721
0.38,0.5883017453078694,0.2546864325999339,0.15701182209219683
0.4,0.5948227636175307,0.2570297979263478,0.1481474384561216
0.42,0.6013437819271921,0.25937316325276166,0.13928305482004633
0.44,0.6078648002368534,0.26171652857917554,0.1304186711839711
0.46,0.6143858185465148,0.2640598939055894,0.12155428754789584
0.48,0.6209068368561761,0.26640325923200336,0.1126899039118206
0.5,0.6274278551658375,0.26874662455841725,0.10382552027574535
0.52,0.6339488734754989,0.27108998988483113,0.0949611366396701
0.54,0.6404698917851602,0.273433355211245,0.08609675300359484
0.56,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.58,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.6,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.62,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.64,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.66,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.68,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.7000000000000001,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.72,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.74,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.76,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.78,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.8,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.8200000000000001,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.84,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.86,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.88,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.9,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.92,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.9400000000000001,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.96,0.6469909100948216,0.2757767205376589,0.0772323693675196
0.98,0.6469909100948216,0.2757767205376589,0.0772323693675196
1.0,0.6469909100948216,0.2757767205376589,0.0772323693675196
