fraction_of_volc,OH,H2O2,TMI
0.0,0.11994711028142094,0.666579017597483,0.213473872121096
0.02,0.11994711028142094,0.666579017597483,0.213473872121096
0.04,0.11994711028142094,0.666579017597483,0.213473872121096
0.06,0.11994711028142094,0.666579017597483,0.213473872121096
0.08,0.11994711028142094,0.666579017597483,0.213473872121096
0.1,0.11994711028142094,0.666579017597483,0.213473872121096
0.12,0.11994711028142094,0.666579017597483,0.213473872121096
0.14,0.11994711028142094,0.666579017597483,0.213473872121096
0.16,0.11994711028142094,0.666579017597483,0.213473872121096
0.18,0.11994711028142094,0.666579017597483,0.213473872121096
0.2,0.11994711028142094,0.666579017597483,0.213473872121096
0.22,0.11994711028142094,0.666579017597483,0.213473872121096
0.24,0.11994711028142094,0.666579017597483,0.213473872121096
0.26,0.11994711028142094,0.666579017597483,0.213473872121096
0.28,0.11994711028142094,0.666579017597483,0.213473872121096
0.3,0.11994711028142094,0.666579017597483,0.213473872121096
0.32,0.11994711028142094,0.666579017597483,0.213473872121096
0.34,0.13626415637032246,0.6376754871240401,0.22606035650563738
0.36,0.152581202459224,0.6087719566505971,0.23864684089017874
0.38,0.16889824854812552,0.5798684261771543,0.25123332527472014
0.4,0.18521529463702704,0.5509648957037114,0.2638198096592615
0.42,0.20153234072592857,0.5220613652302685,0.2764062940438029
0.44,0.2178493868148301,0.4931578347568256,0.28899277842834425
0.46,0.23416643290373163,0.4642543042833827,0.3015792628128856
0.48,0.2504834789926331,0.4353507738099398,0.31416574719742696
0.5,0.2668005250815347,0.40644724333649696,0.32675223158196837
0.52,0.28311757117043623,0.37754371286305405,0.3393387159665098
0.54,0.29943461725933773,0.34864018238961114,0.3519252003510511
0.56,0.31575166334823923,0.3197366519161683,0.3645116847355925
0.58,0.3320687094371408,0.2908331214427254,0.37709816912013383
0.6,0.34838575552604234,0.2619295909692825,0.3896846535046752
0.62,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.64,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.66,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.68,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.7000000000000001,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.72,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.74,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.76,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.78,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.8,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.8200000000000001,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.84,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.86,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.88,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.9,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.92,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.9400000000000001,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.96,0.36470280161494384,0.23302606049583965,0.4022711378892166
0.98,0.36470280161494384,0.23302606049583965,0.4022711378892166
1.0,0.36470280161494384,0.23302606049583965,0.4022711378892166
