fraction_of_volc,OH,H2O2,TMI
0.0,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.02,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.04,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.06,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.08,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.1,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.12,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.14,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.16,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.18,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.2,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.22,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.24,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.26,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.28,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.3,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.32,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.34,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.36,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.38,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.4,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.42,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.44,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.46,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.48,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.5,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.52,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.54,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.56,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.58,0.2539157023263301,0.23764610861534868,0.5084381890583214
0.6,0.25527005433937305,0.22662670642007116,0.518103239240556
0.62,0.25662440635241596,0.21560730422479363,0.5277682894227905
0.64,0.2579787583654589,0.2045879020295161,0.5374333396050252
0.66,0.2593331103785019,0.19356849983423857,0.5470983897872597
0.68,0.2606874623915448,0.18254909763896104,0.5567634399694943
0.7000000000000001,0.26204181440458774,0.17152969544368352,0.5664284901517288
0.72,0.2633961664176307,0.160510293248406,0.5760935403339634
0.74,0.2647505184306736,0.14949089105312846,0.5857585905161979
0.76,0.26610487044371656,0.13847148885785093,0.5954236406984326
0.78,0.2674592224567595,0.1274520866625734,0.6050886908806672
0.8,0.2688135744698024,0.11643268446729588,0.6147537410629017
0.8200000000000001,0.2701679264828454,0.10541328227201835,0.6244187912451363
0.84,0.27152227849588834,0.09439388007674082,0.6340838414273708
0.86,0.27287663050893124,0.0833744778814633,0.6437488916096055
0.88,0.2742309825219742,0.07235507568618577,0.6534139417918401
0.9,0.27558533453501716,0.06133567349090824,0.6630789919740746
0.92,0.27693968654806006,0.05031627129563071,0.6727440421563091
0.9400000000000001,0.278294038561103,0.039296869100353175,0.6824090923385437
0.96,0.278294038561103,0.039296869100353175,0.6824090923385437
0.98,0.278294038561103,0.039296869100353175,0.6824090923385437
1.0,0.278294038561103,0.039296869100353175,0.6824090923385437
