fraction_of_volc,OH,H2O2,TMI
0.0,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.02,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.04,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.06,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.08,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.1,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.12,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.14,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.16,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.18,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.2,0.39324220844885455,0.4212622227703572,0.18549556878078813
0.22,0.3922879757714766,0.4101662835931592,0.19754574063536404
0.24,0.39133374309409874,0.3990703444159612,0.20959591248993997
0.26,0.3903795104167208,0.3879744052387632,0.22164608434451588
0.28,0.3894252777393429,0.3768784660615652,0.2336962561990918
0.3,0.38847104506196495,0.3657825268843672,0.24574642805366773
0.32,0.3875168123845871,0.3546865877071692,0.25779659990824366
0.34,0.38656257970720914,0.34359064852997123,0.26984677176281957
0.36,0.3856083470298312,0.3324947093527732,0.2818969436173955
0.38,0.38465411435245334,0.3213987701755752,0.2939471154719714
0.4,0.3836998816750754,0.3103028309983772,0.3059972873265473
0.42,0.3827456489976975,0.2992068918211792,0.3180474591811232
0.44,0.38179141632031954,0.28811095264398123,0.3300976310356991
0.46,0.38083718364294167,0.27701501346678326,0.3421478028902751
0.48,0.37988295096556374,0.2659190742895852,0.354197974744851
0.5,0.3789287182881858,0.25482313511238724,0.36624814659942695
0.52,0.37797448561080793,0.24372719593518924,0.37829831845400286
0.54,0.37702025293343,0.23263125675799123,0.39034849030857877
0.56,0.37606602025605207,0.22153531758079326,0.4023986621631547
0.58,0.37511178757867414,0.21043937840359525,0.4144488340177306
0.6,0.37415755490129626,0.19934343922639725,0.4264990058723065
0.62,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.64,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.66,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.68,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.7000000000000001,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.72,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.74,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.76,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.78,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.8,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.8200000000000001,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.84,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.86,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.88,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.9,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.92,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.9400000000000001,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.96,0.37320332222391833,0.18824750004919927,0.43854917772688246
0.98,0.37320332222391833,0.18824750004919927,0.43854917772688246
1.0,0.37320332222391833,0.18824750004919927,0.43854917772688246
