fraction_of_volc,OH,H2O2,TMI
0.0,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.02,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.04,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.06,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.08,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.1,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.12,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.14,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.16,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.18,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.2,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.22,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.24,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.26,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.28,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.3,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.32,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.34,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.36,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.38,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.4,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.42,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.44,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.46,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.48,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.5,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.52,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.54,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.56,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.58,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.6,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.62,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.64,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.66,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.68,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.7000000000000001,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.72,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.74,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.76,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.78,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.8,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.8200000000000001,0.20735765235879258,0.7393400852129808,0.05330226242822654
0.84,0.23791121722297637,0.6123486102068197,0.1497401725702038
0.86,0.2684647820871602,0.4853571352006587,0.24617808271218106
0.88,0.299018346951344,0.35836566019449767,0.34261599285415834
0.9,0.32957191181552775,0.23137418518833663,0.4390539029961356
0.92,0.36012547667971156,0.1043827101821756,0.5354918131381129
0.9400000000000001,0.36012547667971156,0.1043827101821756,0.5354918131381129
0.96,0.36012547667971156,0.1043827101821756,0.5354918131381129
0.98,0.36012547667971156,0.1043827101821756,0.5354918131381129
1.0,0.36012547667971156,0.1043827101821756,0.5354918131381129
