fraction_of_volc,OH,H2O2,TMI
0.0,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.02,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.04,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.06,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.08,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.1,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.12,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.14,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.16,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.18,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.2,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.22,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.24,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.26,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.28,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.3,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.32,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.34,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.36,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.38,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.4,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.42,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.44,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.46,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.48,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.5,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.52,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.54,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.56,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.58,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.6,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.62,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.64,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.66,0.4561812607363242,0.4221904690540187,0.1216282702096573
0.68,0.33573033794032214,0.3490640889554695,0.3152055731042085
0.7000000000000001,0.21527941514432009,0.27593770885692026,0.5087828759987597
0.72,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.74,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.76,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.78,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.8,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.8200000000000001,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.84,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.86,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.88,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.9,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.92,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.9400000000000001,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.96,0.09482849234831803,0.20281132875837107,0.7023601788933109
0.98,0.09482849234831803,0.20281132875837107,0.7023601788933109
1.0,0.09482849234831803,0.20281132875837107,0.7023601788933109
