fraction_of_volc,OH,H2O2,TMI
0.0,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.02,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.04,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.06,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.08,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.1,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.12,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.14,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.16,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.18,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.2,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.22,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.24,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.26,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.28,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.3,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.32,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.34,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.36,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.38,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.4,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.42,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.44,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.46,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.48,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.5,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.52,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.54,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.56,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.58,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.6,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.62,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.64,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.66,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.68,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.7000000000000001,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.72,0.7182852281760302,0.14635419656173262,0.13536057526223713
0.74,0.6934378223121904,0.1643984159916021,0.14216376169620745
0.76,0.6685904164483507,0.18244263542147157,0.1489669481301778
0.78,0.6437430105845109,0.20048685485134105,0.15577013456414812
0.8,0.6188956047206711,0.21853107428121052,0.16257332099811844
0.8200000000000001,0.5940481988568312,0.23657529371108,0.16937650743208876
0.84,0.5692007929929915,0.25461951314094944,0.1761796938660591
0.86,0.5443533871291517,0.27266373257081894,0.18298288030002943
0.88,0.5443533871291517,0.27266373257081894,0.18298288030002943
0.9,0.5443533871291517,0.27266373257081894,0.18298288030002943
0.92,0.5443533871291517,0.27266373257081894,0.18298288030002943
0.9400000000000001,0.5443533871291517,0.27266373257081894,0.18298288030002943
0.96,0.5443533871291517,0.27266373257081894,0.18298288030002943
0.98,0.5443533871291517,0.27266373257081894,0.18298288030002943
1.0,0.5443533871291517,0.27266373257081894,0.18298288030002943
