fraction_of_volc,OH,H2O2,TMI
0.0,0.3596960972889447,0.587272564430454,0.05303133828060123
0.02,0.3596960972889447,0.587272564430454,0.05303133828060123
0.04,0.3596960972889447,0.587272564430454,0.05303133828060123
0.06,0.3596960972889447,0.587272564430454,0.05303133828060123
0.08,0.3596960972889447,0.587272564430454,0.05303133828060123
0.1,0.3596960972889447,0.587272564430454,0.05303133828060123
0.12,0.3596960972889447,0.587272564430454,0.05303133828060123
0.14,0.3596960972889447,0.587272564430454,0.05303133828060123
0.16,0.3596960972889447,0.587272564430454,0.05303133828060123
0.18,0.3596960972889447,0.587272564430454,0.05303133828060123
0.2,0.3596960972889447,0.587272564430454,0.05303133828060123
0.22,0.3596960972889447,0.587272564430454,0.05303133828060123
0.24,0.3596960972889447,0.587272564430454,0.05303133828060123
0.26,0.3596960972889447,0.587272564430454,0.05303133828060123
0.28,0.3596960972889447,0.587272564430454,0.05303133828060123
0.3,0.3596960972889447,0.587272564430454,0.05303133828060123
0.32,0.3596960972889447,0.587272564430454,0.05303133828060123
0.34,0.3596960972889447,0.587272564430454,0.05303133828060123
0.36,0.3596960972889447,0.587272564430454,0.05303133828060123
0.38,0.3596960972889447,0.587272564430454,0.05303133828060123
0.4,0.3596960972889447,0.587272564430454,0.05303133828060123
0.42,0.3596960972889447,0.587272564430454,0.05303133828060123
0.44,0.3596960972889447,0.587272564430454,0.05303133828060123
0.46,0.3596960972889447,0.587272564430454,0.05303133828060123
0.48,0.3596960972889447,0.587272564430454,0.05303133828060123
0.5,0.4238357180590849,0.5207931171238422,0.05537116481707276
0.52,0.48797533882922506,0.45431366981723054,0.057710991353544294
0.54,0.5521149595993653,0.3878342225106189,0.060050817890015824
0.56,0.6162545803695054,0.3213547752040072,0.062390644426487354
0.58,0.6803942011396457,0.2548753278973955,0.06473047096295889
0.6,0.7445338219097859,0.18839588059078383,0.06707029749943043
0.62,0.808673442679926,0.12191643328417212,0.06941012403590195
0.64,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.66,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.68,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.7000000000000001,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.72,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.74,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.76,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.78,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.8,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.8200000000000001,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.84,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.86,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.88,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.9,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.92,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.9400000000000001,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.96,0.8728130634500663,0.05543698597756038,0.07174995057237349
0.98,0.8728130634500663,0.05543698597756038,0.07174995057237349
1.0,0.8728130634500663,0.05543698597756038,0.07174995057237349
