fraction_of_volc,OH,H2O2,TMI
0.0,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.02,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.04,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.06,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.08,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.1,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.12,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.14,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.16,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.18,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.2,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.22,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.24,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.26,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.28,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.3,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.32,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.34,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.36,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.38,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.4,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.42,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.44,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.46,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.48,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.5,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.52,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.54,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.56,0.03795902219206589,0.31718220790929674,0.6448587698986372
0.58,0.04830238473267419,0.3136149294289198,0.6380826858384059
0.6,0.05864574727328248,0.31004765094854286,0.6313066017781745
0.62,0.06898910981389077,0.30648037246816595,0.6245305177179432
0.64,0.07933247235449906,0.302913093987789,0.6177544336577119
0.66,0.08967583489510736,0.299345815507412,0.6109783495974805
0.68,0.10001919743571565,0.2957785370270351,0.6042022655372492
0.7000000000000001,0.11036255997632394,0.2922112585466582,0.5974261814770179
0.72,0.12070592251693224,0.2886439800662812,0.5906500974167865
0.74,0.13104928505754052,0.28507670158590426,0.5838740133565552
0.76,0.14139264759814882,0.28150942310552735,0.5770979292963239
0.78,0.15173601013875712,0.27794214462515043,0.5703218452360925
0.8,0.1620793726793654,0.27437486614477347,0.5635457611758612
0.8200000000000001,0.1724227352199737,0.2708075876643965,0.5567696771156299
0.84,0.182766097760582,0.2672403091840196,0.5499935930553985
0.86,0.182766097760582,0.2672403091840196,0.5499935930553985
0.88,0.182766097760582,0.2672403091840196,0.5499935930553985
0.9,0.182766097760582,0.2672403091840196,0.5499935930553985
0.92,0.182766097760582,0.2672403091840196,0.5499935930553985
0.9400000000000001,0.182766097760582,0.2672403091840196,0.5499935930553985
0.96,0.182766097760582,0.2672403091840196,0.5499935930553985
0.98,0.182766097760582,0.2672403091840196,0.5499935930553985
1.0,0.182766097760582,0.2672403091840196,0.5499935930553985
