fraction_of_volc,OH,H2O2,TMI
0.0,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.02,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.04,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.06,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.08,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.1,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.12,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.14,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.16,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.18,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.2,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.22,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.24,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.26,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.28,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.3,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.32,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.34,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.36,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.38,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.4,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.42,0.8173476372238638,0.04721606401059658,0.1354362987655395
0.44,0.7216241639427726,0.13058060888654513,0.14779522717068214
0.46,0.6259006906616815,0.21394515376249368,0.1601541555758248
0.48,0.5301772173805903,0.2973096986384422,0.17251308398096743
0.5,0.4344537440994991,0.3806742435143908,0.18487201238611006
0.52,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.54,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.56,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.58,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.6,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.62,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.64,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.66,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.68,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.7000000000000001,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.72,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.74,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.76,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.78,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.8,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.8200000000000001,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.84,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.86,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.88,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.9,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.92,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.9400000000000001,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.96,0.33873027081840795,0.4640387883903393,0.19723094079125272
0.98,0.33873027081840795,0.4640387883903393,0.19723094079125272
1.0,0.33873027081840795,0.4640387883903393,0.19723094079125272
