fraction_of_volc,OH,H2O2,TMI
0.0,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.02,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.04,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.06,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.08,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.1,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.12,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.14,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.16,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.18,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.2,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.22,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.24,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.26,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.28,0.44469127312335915,0.1921402378620919,0.36316848901454896
0.3,0.4328409767779022,0.1886604501134071,0.37849857310869073
0.32,0.42099068043244514,0.1851806623647223,0.3938286572028325
0.34,0.40914038408698816,0.1817008746160375,0.4091587412969743
0.36,0.3972900877415312,0.17822108686735272,0.4244888253911161
0.38,0.3854397913960742,0.17474129911866793,0.43981890948525787
0.4,0.37358949505061717,0.17126151136998313,0.45514899357939964
0.42,0.3617391987051602,0.16778172362129834,0.47047907767354147
0.44,0.3498889023597032,0.16430193587261355,0.48580916176768324
0.46,0.3380386060142462,0.16082214812392875,0.501139245861825
0.48,0.3261883096687892,0.15734236037524396,0.5164693299559668
0.5,0.3143380133233322,0.15386257262655917,0.5317994140501086
0.52,0.30248771697787524,0.15038278487787438,0.5471294981442504
0.54,0.29063742063241826,0.14690299712918958,0.5624595822383922
0.56,0.27878712428696123,0.14342320938050482,0.5777896663325339
0.58,0.26693682794150425,0.13994342163182003,0.5931197504266758
0.6,0.2550865315960472,0.13646363388313523,0.6084498345208175
0.62,0.24323623525059024,0.13298384613445044,0.6237799186149593
0.64,0.23138593890513326,0.12950405838576565,0.639110002709101
0.66,0.21953564255967625,0.12602427063708085,0.6544400868032428
0.68,0.20768534621421927,0.12254448288839606,0.6697701708973847
0.7000000000000001,0.19583504986876227,0.11906469513971127,0.6851002549915264
0.72,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.74,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.76,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.78,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.8,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.8200000000000001,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.84,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.86,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.88,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.9,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.92,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.9400000000000001,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.96,0.1839847535233053,0.11558490739102648,0.7004303390856682
0.98,0.1839847535233053,0.11558490739102648,0.7004303390856682
1.0,0.1839847535233053,0.11558490739102648,0.7004303390856682
