fraction_of_volc,OH,H2O2,TMI
0.0,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.02,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.04,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.06,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.08,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.1,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.12,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.14,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.16,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.18,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.2,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.22,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.24,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.26,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.28,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.3,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.32,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.34,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.36,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.38,0.22486771552865498,0.6123824679396408,0.16274981653170428
0.4,0.23144037717509833,0.6049988394375387,0.16356078338736302
0.42,0.2380130388215417,0.5976152109354366,0.16437175024302175
0.44,0.24458570046798506,0.5902315824333345,0.16518271709868046
0.46,0.25115836211442844,0.5828479539312325,0.1659936839543392
0.48,0.25773102376087176,0.5754643254291304,0.16680465080999793
0.5,0.26430368540731514,0.5680806969270282,0.16761561766565666
0.52,0.2708763470537585,0.5606970684249262,0.1684265845213154
0.54,0.27744900870020184,0.5533134399228241,0.1692375513769741
0.56,0.2840216703466452,0.545929811420722,0.17004851823263284
0.58,0.2905943319930886,0.5385461829186199,0.17085948508829157
0.6,0.2971669936395319,0.5311625544165178,0.1716704519439503
0.62,0.3037396552859753,0.5237789259144158,0.17248141879960904
0.64,0.3103123169324187,0.5163952974123136,0.17329238565526778
0.66,0.316884978578862,0.5090116689102115,0.17410335251092648
0.68,0.3234576402253054,0.5016280404081095,0.17491431936658522
0.7000000000000001,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.72,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.74,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.76,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.78,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.8,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.8200000000000001,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.84,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.86,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.88,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.9,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.92,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.9400000000000001,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.96,0.33003030187174875,0.4942444119060074,0.17572528622224395
0.98,0.33003030187174875,0.4942444119060074,0.17572528622224395
1.0,0.33003030187174875,0.4942444119060074,0.17572528622224395
