fraction_of_volc,OH,H2O2,TMI
0.0,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.02,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.04,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.06,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.08,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.1,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.12,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.14,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.16,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.18,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.2,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.22,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.24,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.26,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.28,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.3,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.32,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.34,0.010612344676159737,0.10056747406265965,0.8888201812611806
0.36,0.040860193429468956,0.09746045422369376,0.8616793523468372
0.38,0.07110804218277818,0.09435343438472789,0.8345385234324939
0.4,0.1013558909360874,0.091246414545762,0.8073976945181506
0.42,0.13160373968939662,0.08813939470679612,0.7802568656038071
0.44,0.16185158844270583,0.08503237486783023,0.7531160366894638
0.46,0.19209943719601508,0.08192535502886436,0.7259752077751205
0.48,0.2223472859493243,0.07881833518989848,0.6988343788607772
0.5,0.2525951347026335,0.07571131535093259,0.6716935499464338
0.52,0.2828429834559427,0.0726042955119667,0.6445527210320905
0.54,0.31309083220925193,0.06949727567300083,0.6174118921177472
0.56,0.34333868096256115,0.06639025583403495,0.5902710632034038
0.58,0.3735865297158704,0.06328323599506908,0.5631302342890605
0.6,0.40383437846917963,0.060176216156103184,0.5359894053747172
0.62,0.43408222722248885,0.057069196317137305,0.5088485764603737
0.64,0.46433007597579806,0.05396217647817142,0.4817077475460304
0.66,0.4945779247291073,0.05085515663920554,0.4545669186316871
0.68,0.5248257734824165,0.04774813680023966,0.42742608971734375
0.7000000000000001,0.5550736222357258,0.04464111696127378,0.4002852608030004
0.72,0.585321470989035,0.0415340971223079,0.3731444318886571
0.74,0.6155693197423442,0.038427077283342014,0.34600360297431376
0.76,0.6458171684956534,0.035320057444376135,0.3188627740599703
0.78,0.6760650172489626,0.03221303760541025,0.291721945145627
0.8,0.7063128660022718,0.029106017766444364,0.26458111623128366
0.8200000000000001,0.7365607147555812,0.025998997927478493,0.23744028731694033
0.84,0.7668085635088904,0.022891978088512607,0.210299458402597
0.86,0.7970564122621996,0.019784958249546722,0.18315862948825368
0.88,0.8273042610155088,0.01667793841058085,0.15601780057391035
0.9,0.857552109768818,0.013570918571614965,0.1288769716595669
0.92,0.8877999585221272,0.01046389873264908,0.10173614274522358
0.9400000000000001,0.9180478072754364,0.007356878893683194,0.07459531383088025
0.96,0.9482956560287457,0.004249859054717329,0.04745448491653694
0.98,0.9482956560287457,0.004249859054717329,0.04745448491653694
1.0,0.9482956560287457,0.004249859054717329,0.04745448491653694
