fraction_of_volc,OH,H2O2,TMI
0.0,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.02,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.04,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.06,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.08,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.1,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.12,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.14,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.16,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.18,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.2,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.22,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.24,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.26,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.28,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.3,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.32,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.34,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.36,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.38,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.4,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.42,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.44,0.7617252868824289,0.05934195198341495,0.17893276113415607
0.46,0.2387782467120694,0.11088547950559768,0.650336273782333
0.48,0.2387782467120694,0.11088547950559768,0.650336273782333
0.5,0.2387782467120694,0.11088547950559768,0.650336273782333
0.52,0.2387782467120694,0.11088547950559768,0.650336273782333
0.54,0.2387782467120694,0.11088547950559768,0.650336273782333
0.56,0.2387782467120694,0.11088547950559768,0.650336273782333
0.58,0.2387782467120694,0.11088547950559768,0.650336273782333
0.6,0.2387782467120694,0.11088547950559768,0.650336273782333
0.62,0.2387782467120694,0.11088547950559768,0.650336273782333
0.64,0.2387782467120694,0.11088547950559768,0.650336273782333
0.66,0.2387782467120694,0.11088547950559768,0.650336273782333
0.68,0.2387782467120694,0.11088547950559768,0.650336273782333
0.7000000000000001,0.2387782467120694,0.11088547950559768,0.650336273782333
0.72,0.2387782467120694,0.11088547950559768,0.650336273782333
0.74,0.2387782467120694,0.11088547950559768,0.650336273782333
0.76,0.2387782467120694,0.11088547950559768,0.650336273782333
0.78,0.2387782467120694,0.11088547950559768,0.650336273782333
0.8,0.2387782467120694,0.11088547950559768,0.650336273782333
0.8200000000000001,0.2387782467120694,0.11088547950559768,0.650336273782333
0.84,0.2387782467120694,0.11088547950559768,0.650336273782333
0.86,0.2387782467120694,0.11088547950559768,0.650336273782333
0.88,0.2387782467120694,0.11088547950559768,0.650336273782333
0.9,0.2387782467120694,0.11088547950559768,0.650336273782333
0.92,0.2387782467120694,0.11088547950559768,0.650336273782333
0.9400000000000001,0.2387782467120694,0.11088547950559768,0.650336273782333
0.96,0.2387782467120694,0.11088547950559768,0.650336273782333
0.98,0.2387782467120694,0.11088547950559768,0.650336273782333
1.0,0.2387782467120694,0.11088547950559768,0.650336273782333
