fraction_of_volc,OH,H2O2,TMI
0.0,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.02,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.04,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.06,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.08,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.1,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.12,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.14,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.16,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.18,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.2,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.22,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.24,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.26,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.28,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.3,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.32,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.34,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.36,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.38,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.4,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.42,0.12027440463507007,0.2227253745956263,0.6570002207693035
0.44,0.1600737863173327,0.21315831495522058,0.6267678987274466
0.46,0.19987316799959537,0.20359125531481484,0.5965355766855897
0.48,0.23967254968185803,0.1940241956744091,0.5663032546437328
0.5,0.2794719313641207,0.18445713603400338,0.5360709326018759
0.52,0.31927131304638334,0.17489007639359766,0.505838610560019
0.54,0.35907069472864594,0.16532301675319191,0.475606288518162
0.56,0.3988700764109086,0.15575595711278617,0.4453739664763051
0.58,0.43866945809317126,0.14618889747238045,0.41514164443444823
0.6,0.4784688397754339,0.13662183783197474,0.3849093223925913
0.62,0.5182682214576966,0.127054778191569,0.35467700035073435
0.64,0.5580676031399593,0.11748771855116326,0.32444467830887747
0.66,0.5978669848222219,0.10792065891075753,0.2942123562670205
0.68,0.6376663665044846,0.0983535992703518,0.26398003422516364
0.7000000000000001,0.6774657481867472,0.08878653962994607,0.2337477121833067
0.72,0.7172651298690099,0.07921947998954032,0.20351539014144981
0.74,0.7570645115512725,0.0696524203491346,0.17328306809959287
0.76,0.7968638932335351,0.060085360708728885,0.14305074605773593
0.78,0.8366632749157978,0.05051830106832314,0.11281842401587905
0.8,0.8764626565980604,0.040951241427917395,0.08258610197402216
0.8200000000000001,0.9162620382803232,0.03138418178751168,0.05235377993216517
0.84,0.9560614199625858,0.021817122147105947,0.02212145789030827
0.86,0.9560614199625858,0.021817122147105947,0.02212145789030827
0.88,0.9560614199625858,0.021817122147105947,0.02212145789030827
0.9,0.9560614199625858,0.021817122147105947,0.02212145789030827
0.92,0.9560614199625858,0.021817122147105947,0.02212145789030827
0.9400000000000001,0.9560614199625858,0.021817122147105947,0.02212145789030827
0.96,0.9560614199625858,0.021817122147105947,0.02212145789030827
0.98,0.9560614199625858,0.021817122147105947,0.02212145789030827
1.0,0.9560614199625858,0.021817122147105947,0.02212145789030827
