fraction_of_volc,OH,H2O2,TMI
0.0,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.02,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.04,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.06,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.08,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.1,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.12,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.14,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.16,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.18,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.2,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.22,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.24,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.26,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.28,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.3,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.32,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.34,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.36,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.38,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.4,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.42,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.44,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.46,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.48,0.03583019016083149,0.8405033348593623,0.12366647497980611
0.5,0.059290973051277354,0.8117879328972808,0.12892109405144184
0.52,0.08275175594172321,0.7830725309351991,0.13417571312307758
0.54,0.10621253883216908,0.7543571289731176,0.13943033219471332
0.56,0.12967332172261495,0.725641727011036,0.14468495126634903
0.58,0.15313410461306082,0.6969263250489544,0.14993957033798477
0.6,0.17659488750350666,0.6682109230868728,0.15519418940962051
0.62,0.20005567039395253,0.6394955211247912,0.16044880848125626
0.64,0.2235164532843984,0.6107801191627096,0.16570342755289197
0.66,0.24697723617484427,0.582064717200628,0.1709580466245277
0.68,0.27043801906529014,0.5533493152385465,0.17621266569616345
0.7000000000000001,0.293898801955736,0.5246339132764648,0.18146728476779916
0.72,0.3173595848461818,0.49591851131438325,0.1867219038394349
0.74,0.3408203677366277,0.4672031093523017,0.19197652291107065
0.76,0.36428115062707356,0.4384877073902201,0.19723114198270636
0.78,0.38774193351751945,0.40977230542813853,0.20248576105434213
0.8,0.4112027164079653,0.3810569034660569,0.20774038012597784
0.8200000000000001,0.43466349929841114,0.3523415015039753,0.21299499919761355
0.84,0.45812428218885703,0.3236260995418937,0.21824961826924932
0.86,0.4815850650793029,0.29491069757981214,0.22350423734088504
0.88,0.5050458479697487,0.26619529561773053,0.22875885641252078
0.9,0.5050458479697487,0.26619529561773053,0.22875885641252078
0.92,0.5050458479697487,0.26619529561773053,0.22875885641252078
0.9400000000000001,0.5050458479697487,0.26619529561773053,0.22875885641252078
0.96,0.5050458479697487,0.26619529561773053,0.22875885641252078
0.98,0.5050458479697487,0.26619529561773053,0.22875885641252078
1.0,0.5050458479697487,0.26619529561773053,0.22875885641252078
