fraction_of_volc,OH,H2O2,TMI
0.0,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.02,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.04,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.06,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.08,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.1,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.12,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.14,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.16,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.18,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.2,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.22,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.24,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.26,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.28,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.3,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.32,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.34,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.36,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.38,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.4,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.42,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.44,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.46,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.48,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.5,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.52,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.54,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.56,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.58,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.6,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.62,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.64,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.66,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.68,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.7000000000000001,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.72,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.74,0.13326514152656735,0.8201932938679901,0.04654156460544249
0.76,0.20528129869794,0.7096158910970934,0.08510281020496649
0.78,0.27729745586931265,0.5990384883261969,0.12366405580449047
0.8,0.3493136130406853,0.4884610855553002,0.16222530140401448
0.8200000000000001,0.421329770212058,0.3778836827844036,0.20078654700353846
0.84,0.49334592738343064,0.267306280013507,0.23934779260306246
0.86,0.5653620845548033,0.15672887724261025,0.27790903820258644
0.88,0.5653620845548033,0.15672887724261025,0.27790903820258644
0.9,0.5653620845548033,0.15672887724261025,0.27790903820258644
0.92,0.5653620845548033,0.15672887724261025,0.27790903820258644
0.9400000000000001,0.5653620845548033,0.15672887724261025,0.27790903820258644
0.96,0.5653620845548033,0.15672887724261025,0.27790903820258644
0.98,0.5653620845548033,0.15672887724261025,0.27790903820258644
1.0,0.5653620845548033,0.15672887724261025,0.27790903820258644
