fraction_of_volc,OH,H2O2,TMI
0.0,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.02,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.04,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.06,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.08,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.1,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.12,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.14,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.16,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.18,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.2,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.22,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.24,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.26,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.28,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.3,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.32,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.34,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.36,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.38,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.4,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.42,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.44,0.10196278834902765,0.6999653444972925,0.19807186715367986
0.46,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.48,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.5,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.52,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.54,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.56,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.58,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.6,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.62,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.64,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.66,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.68,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.7000000000000001,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.72,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.74,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.76,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.78,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.8,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.8200000000000001,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.84,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.86,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.88,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.9,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.92,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.9400000000000001,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.96,0.18222248294270027,0.7526991416743164,0.06507837538298343
0.98,0.18222248294270027,0.7526991416743164,0.06507837538298343
1.0,0.18222248294270027,0.7526991416743164,0.06507837538298343
