fraction_of_volc,OH,H2O2,TMI
0.0,0.3249761574182141,0.21865252395544788,0.45637131862633795
0.02,0.3249761574182141,0.21865252395544788,0.45637131862633795
0.04,0.3249761574182141,0.21865252395544788,0.45637131862633795
0.06,0.3249761574182141,0.21865252395544788,0.45637131862633795
0.08,0.3249761574182141,0.21865252395544788,0.45637131862633795
0.1,0.3249761574182141,0.21865252395544788,0.45637131862633795
0.12,0.3249761574182141,0.21865252395544788,0.45637131862633795
0.14,0.3197030486695346,0.21849635530059036,0.461800596029875
0.16,0.3144299399208551,0.21834018664573285,0.467229873433412
0.18,0.3091568311721756,0.21818401799087533,0.47265915083694904
0.2,0.3038837224234961,0.21802784933601782,0.47808842824048603
0.22,0.29861061367481656,0.2178716806811603,0.4835177056440231
0.24,0.2933375049261371,0.21771551202630282,0.48894698304756007
0.26,0.28806439617745755,0.2175593433714453,0.4943762604510971
0.28,0.28279128742877807,0.2174031747165878,0.4998055378546341
0.3,0.27751817868009854,0.21724700606173028,0.5052348152581712
0.32,0.27224506993141906,0.21709083740687277,0.5106640926617082
0.34,0.2669719611827395,0.21693466875201525,0.5160933700652451
0.36,0.26169885243406,0.21677850009715774,0.5215226474687822
0.38,0.2564257436853805,0.21662233144230023,0.5269519248723192
0.4,0.251152634936701,0.2164661627874427,0.5323812022758563
0.42,0.2458795261880215,0.2163099941325852,0.5378104796793932
0.44,0.24060641743934197,0.2161538254777277,0.5432397570829303
0.46,0.2353333086906625,0.2159976568228702,0.5486690344864673
0.48,0.23006019994198296,0.21584148816801269,0.5540983118900044
0.5,0.22478709119330345,0.21568531951315517,0.5595275892935414
0.52,0.21951398244462395,0.21552915085829766,0.5649568666970783
0.54,0.21424087369594444,0.21537298220344014,0.5703861441006154
0.56,0.20896776494726493,0.21521681354858263,0.5758154215041524
0.58,0.20369465619858543,0.21506064489372512,0.5812446989076895
0.6,0.19842154744990592,0.2149044762388676,0.5866739763112265
0.62,0.19314843870122642,0.2147483075840101,0.5921032537147635
0.64,0.1878753299525469,0.21459213892915258,0.5975325311183005
0.66,0.18260222120386738,0.2144359702742951,0.6029618085218376
0.68,0.17732911245518787,0.21427980161943758,0.6083910859253745
0.7000000000000001,0.17205600370650836,0.21412363296458006,0.6138203633289115
0.72,0.16678289495782886,0.21396746430972255,0.6192496407324486
0.74,0.16150978620914935,0.21381129565486504,0.6246789181359856
0.76,0.15623667746046985,0.21365512700000752,0.6301081955395227
0.78,0.15096356871179034,0.21349895834515,0.6355374729430596
0.8,0.14569045996311084,0.2133427896902925,0.6409667503465967
0.8200000000000001,0.14041735121443133,0.21318662103543498,0.6463960277501337
0.84,0.13514424246575182,0.21303045238057747,0.6518253051536707
0.86,0.12987113371707232,0.21287428372571998,0.6572545825572077
0.88,0.12459802496839278,0.21271811507086247,0.6626838599607447
0.9,0.11932491621971328,0.21256194641600495,0.6681131373642818
0.92,0.11405180747103377,0.21240577776114744,0.6735424147678188
0.9400000000000001,0.10877869872235427,0.21224960910628993,0.6789716921713558
0.96,0.10350558997367477,0.2120934404514324,0.6844009695748928
0.98,0.10350558997367477,0.2120934404514324,0.6844009695748928
1.0,0.10350558997367477,0.2120934404514324,0.6844009695748928
