fraction_of_volc,OH,H2O2,TMI
0.0,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.02,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.04,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.06,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.08,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.1,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.12,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.14,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.16,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.18,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.2,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.22,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.24,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.26,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.28,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.3,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.32,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.34,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.36,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.38,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.4,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.42,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.44,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.46,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.48,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.5,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.52,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.54,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.56,0.6758864020836448,0.09103329638889454,0.2330803015274607
0.58,0.5693775251912784,0.15489724260074156,0.2757252322079801
0.6,0.462868648298912,0.21876118881258858,0.3183701628884995
0.62,0.3563597714065456,0.2826251350244356,0.36101509356901895
0.64,0.2498508945141792,0.34648908123628264,0.4036600242495384
0.66,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.68,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.7000000000000001,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.72,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.74,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.76,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.78,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.8,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.8200000000000001,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.84,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.86,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.88,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.9,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.92,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.9400000000000001,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.96,0.14334201762181276,0.4103530274481296,0.4463049549300578
0.98,0.14334201762181276,0.4103530274481296,0.4463049549300578
1.0,0.14334201762181276,0.4103530274481296,0.4463049549300578
