fraction_of_volc,OH,H2O2,TMI
0.0,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.02,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.04,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.06,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.08,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.1,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.12,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.14,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.16,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.18,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.2,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.22,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.24,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.26,0.0741604957694305,0.6573354676314729,0.2685040365990965
0.28,0.08378159837889484,0.6272642145111992,0.28895418710990584
0.3,0.09340270098835919,0.5971929613909255,0.30940433762071523
0.32,0.10302380359782354,0.5671217082706518,0.32985448813152457
0.34,0.1126449062072879,0.5370504551503781,0.35030463864233397
0.36,0.12226600881675223,0.5069792020301044,0.3707547891531433
0.38,0.1318871114262166,0.4769079489098306,0.39120493966395264
0.4,0.14150821403568092,0.4468366957895569,0.41165509017476204
0.42,0.15112931664514528,0.4167654426692832,0.43210524068557143
0.44,0.16075041925460964,0.3866941895490095,0.4525553911963808
0.46,0.17037152186407398,0.3566229364287358,0.4730055417071901
0.48,0.1799926244735383,0.3265516833084621,0.4934556922179995
0.5,0.18961372708300267,0.29648043018818837,0.5139058427288088
0.52,0.19923482969246703,0.26640917706791467,0.5343559932396182
0.54,0.2088559323019314,0.23633792394764097,0.5548061437504276
0.56,0.2184770349113957,0.20626667082736727,0.5752562942612369
0.58,0.22809813752086006,0.17619541770709357,0.5957064447720464
0.6,0.23771924013032442,0.14612416458681987,0.6161565952828556
0.62,0.24734034273978878,0.11605291146654617,0.636606745793665
0.64,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.66,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.68,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.7000000000000001,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.72,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.74,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.76,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.78,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.8,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.8200000000000001,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.84,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.86,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.88,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.9,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.92,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.9400000000000001,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.96,0.25696144534925314,0.08598165834627251,0.6570568963044744
0.98,0.25696144534925314,0.08598165834627251,0.6570568963044744
1.0,0.25696144534925314,0.08598165834627251,0.6570568963044744
