fraction_of_volc,OH,H2O2,TMI
0.0,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.02,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.04,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.06,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.08,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.1,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.12,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.14,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.16,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.18,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.2,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.22,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.24,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.26,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.28,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.3,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.32,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.34,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.36,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.38,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.4,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.42,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.44,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.46,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.48,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.5,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.52,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.54,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.56,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.58,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.6,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.62,0.009971320395479918,0.6428645464658598,0.3471641331386603
0.64,0.06411266423068351,0.6157904166060958,0.3200969191632207
0.66,0.11825400806588711,0.5887162867463318,0.29302970518778104
0.68,0.17239535190109073,0.5616421568865679,0.26596249121234145
0.7000000000000001,0.2265366957362943,0.534568027026804,0.23889527723690182
0.72,0.2806780395714979,0.50749389716704,0.2118280632614622
0.74,0.33481938340670153,0.480419767307276,0.1847608492860226
0.76,0.3889607272419051,0.453345637447512,0.15769363531058297
0.78,0.4431020710771087,0.426271507587748,0.13062642133514335
0.8,0.4972434149123123,0.3991973777279841,0.10355920735970373
0.8200000000000001,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.84,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.86,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.88,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.9,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.92,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.9400000000000001,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.96,0.5513847587475158,0.3721232478682201,0.07649199338426407
0.98,0.5513847587475158,0.3721232478682201,0.07649199338426407
1.0,0.5513847587475158,0.3721232478682201,0.07649199338426407
