fraction_of_volc,OH,H2O2,TMI
0.0,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.02,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.04,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.06,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.08,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.1,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.12,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.14,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.16,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.18,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.2,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.22,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.24,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.26,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.28,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.3,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.32,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.34,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.36,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.38,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.4,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.42,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.44,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.46,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.48,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.5,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.52,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.54,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.56,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.58,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.6,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.62,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.64,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.66,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.68,0.5682259238346435,0.4163205478467943,0.015453528318562058
0.7000000000000001,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.72,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.74,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.76,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.78,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.8,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.8200000000000001,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.84,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.86,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.88,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.9,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.92,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.9400000000000001,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.96,0.43070679427776415,0.3455941781824942,0.22369902753974158
0.98,0.43070679427776415,0.3455941781824942,0.22369902753974158
1.0,0.43070679427776415,0.3455941781824942,0.22369902753974158
