fraction_of_volc,OH,H2O2,TMI
0.0,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.02,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.04,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.06,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.08,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.1,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.12,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.14,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.16,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.18,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.2,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.22,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.24,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.26,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.28,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.3,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.32,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.34,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.36,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.38,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.4,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.42,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.44,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.46,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.48,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.5,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.52,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.54,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.56,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.58,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.6,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.62,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.64,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.66,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.68,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.7000000000000001,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.72,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.74,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.76,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.78,0.7425497184508308,0.015010301574099178,0.2424399799750699
0.8,0.6595291023455173,0.061414474778973466,0.2790564228755092
0.8200000000000001,0.5765084862402037,0.10781864798384774,0.3156728657759485
0.84,0.49348787013489015,0.15422282118872205,0.3522893086763878
0.86,0.41046725402957657,0.20062699439359633,0.38890575157682705
0.88,0.327446637924263,0.2470311675984706,0.42552219447726636
0.9,0.24442602181894946,0.2934353408033449,0.46213863737770566
0.92,0.16140540571363582,0.33983951400821916,0.49875508027814497
0.9400000000000001,0.07838478960832228,0.38624368721309343,0.5353715231785843
0.96,0.07838478960832228,0.38624368721309343,0.5353715231785843
0.98,0.07838478960832228,0.38624368721309343,0.5353715231785843
1.0,0.07838478960832228,0.38624368721309343,0.5353715231785843
