fraction_of_volc,OH,H2O2,TMI
0.0,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.02,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.04,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.06,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.08,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.1,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.12,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.14,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.16,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.18,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.2,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.22,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.24,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.26,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.28,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.3,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.32,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.34,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.36,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.38,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.4,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.42,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.44,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.46,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.48,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.5,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.52,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.54,0.10722359461056966,0.6074405476239989,0.28533585776543136
0.56,0.1152115607407938,0.5953023292473276,0.2894861100118785
0.58,0.12319952687101797,0.5831641108706563,0.2936363622583256
0.6,0.13118749300124213,0.571025892493985,0.2977866145047728
0.62,0.13917545913146628,0.5588876741173137,0.30193686675121995
0.64,0.14716342526169043,0.5467494557406424,0.30608711899766705
0.66,0.15515139139191458,0.5346112373639711,0.3102373712441142
0.68,0.16313935752213876,0.5224730189872998,0.3143876234905614
0.7000000000000001,0.1711273236523629,0.5103348006106285,0.3185378757370085
0.72,0.17911528978258706,0.4981965822339572,0.32268812798345564
0.74,0.18710325591281124,0.48605836385728585,0.3268383802299028
0.76,0.1950912220430354,0.47392014548061456,0.3309886324763499
0.78,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.8,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.8200000000000001,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.84,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.86,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.88,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.9,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.92,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.9400000000000001,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.96,0.20307918817325954,0.4617819271039433,0.33513888472279707
0.98,0.20307918817325954,0.4617819271039433,0.33513888472279707
1.0,0.20307918817325954,0.4617819271039433,0.33513888472279707
