fraction_of_volc,OH,H2O2,TMI
0.0,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.02,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.04,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.06,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.08,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.1,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.12,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.14,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.16,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.18,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.2,0.011206912412759763,0.5974090214555744,0.3913840661316658
0.22,0.0332338640989191,0.585131078778773,0.38163505712230783
0.24,0.05526081578507843,0.5728531361019717,0.3718860481129498
0.26,0.07728776747123775,0.5605751934251704,0.3621370391035918
0.28,0.09931471915739709,0.5482972507483691,0.3523880300942338
0.3,0.12134167084355643,0.5360193080715677,0.34263902108487576
0.32,0.14336862252971574,0.5237413653947665,0.33289001207551777
0.34,0.16539557421587509,0.5114634227179651,0.3231410030661598
0.36,0.18742252590203443,0.49918548004116375,0.31339199405680174
0.38,0.20944947758819377,0.48690753736436243,0.30364298504744375
0.4,0.2314764292743531,0.4746295946875611,0.29389397603808576
0.42,0.25350338096051245,0.4623516520107598,0.2841449670287277
0.44,0.27553033264667176,0.45007370933395846,0.2743959580193697
0.46,0.29755728433283113,0.43779576665715714,0.26464694901001173
0.48,0.31958423601899044,0.42551782398035576,0.2548979400006537
0.5,0.3416111877051498,0.4132398813035545,0.24514893099129573
0.52,0.3636381393913091,0.4009619386267531,0.2353999219819377
0.54,0.38566509107746844,0.38868399594995184,0.2256509129725797
0.56,0.4076920427636278,0.37640605327315046,0.2159019039632217
0.58,0.4297189944497871,0.36412811059634914,0.20615289495386369
0.6,0.4517459461359465,0.3518501679195478,0.1964038859445057
0.62,0.4737728978221058,0.3395722252427465,0.18665487693514768
0.64,0.4957998495082651,0.32729428256594517,0.17690586792578966
0.66,0.5178268011944244,0.31501633988914385,0.16715685891643167
0.68,0.5398537528805837,0.3027383972123425,0.15740784990707365
0.7000000000000001,0.5618807045667431,0.2904604545355412,0.14765884089771564
0.72,0.5839076562529024,0.2781825118587399,0.13790983188835765
0.74,0.6059346079390617,0.2659045691819385,0.12816082287899966
0.76,0.627961559625221,0.2536266265051372,0.11841181386964161
0.78,0.6499885113113804,0.24134868382833585,0.10866280486028362
0.8,0.6720154629975398,0.22907074115153453,0.09891379585092563
0.8200000000000001,0.6940424146836991,0.2167927984747332,0.08916478684156759
0.84,0.7160693663698584,0.20451485579793188,0.0794157778322096
0.86,0.7380963180560177,0.19223691312113056,0.06966676882285161
0.88,0.760123269742177,0.17995897044432924,0.059917759813493565
0.9,0.7821502214283365,0.1676810277675279,0.050168750804135576
0.92,0.8041771731144958,0.1554030850907266,0.040419741794777586
0.9400000000000001,0.8262041248006551,0.14312514241392527,0.030670732785419545
0.96,0.8262041248006551,0.14312514241392527,0.030670732785419545
0.98,0.8262041248006551,0.14312514241392527,0.030670732785419545
1.0,0.8262041248006551,0.14312514241392527,0.030670732785419545
