fraction_of_volc,OH,H2O2,TMI
0.0,0.2239492389260239,0.311813303372805,0.464237457701171
0.02,0.2239492389260239,0.311813303372805,0.464237457701171
0.04,0.2239492389260239,0.311813303372805,0.464237457701171
0.06,0.2239492389260239,0.311813303372805,0.464237457701171
0.08,0.2239492389260239,0.311813303372805,0.464237457701171
0.1,0.2239492389260239,0.311813303372805,0.464237457701171
0.12,0.2239492389260239,0.311813303372805,0.464237457701171
0.14,0.2239492389260239,0.311813303372805,0.464237457701171
0.16,0.2239492389260239,0.311813303372805,0.464237457701171
0.18,0.2239492389260239,0.311813303372805,0.464237457701171
0.2,0.2239492389260239,0.311813303372805,0.464237457701171
0.22,0.2239492389260239,0.311813303372805,0.464237457701171
0.24,0.2239492389260239,0.311813303372805,0.464237457701171
0.26,0.2239492389260239,0.311813303372805,0.464237457701171
0.28,0.2239492389260239,0.311813303372805,0.464237457701171
0.3,0.2239492389260239,0.311813303372805,0.464237457701171
0.32,0.2239492389260239,0.311813303372805,0.464237457701171
0.34,0.2239492389260239,0.311813303372805,0.464237457701171
0.36,0.2239492389260239,0.311813303372805,0.464237457701171
0.38,0.2239492389260239,0.311813303372805,0.464237457701171
0.4,0.2239492389260239,0.311813303372805,0.464237457701171
0.42,0.2239492389260239,0.311813303372805,0.464237457701171
0.44,0.2239492389260239,0.311813303372805,0.464237457701171
0.46,0.2239492389260239,0.311813303372805,0.464237457701171
0.48,0.2239492389260239,0.311813303372805,0.464237457701171
0.5,0.2239492389260239,0.311813303372805,0.464237457701171
0.52,0.2239492389260239,0.311813303372805,0.464237457701171
0.54,0.2239492389260239,0.311813303372805,0.464237457701171
0.56,0.2239492389260239,0.311813303372805,0.464237457701171
0.58,0.2239492389260239,0.311813303372805,0.464237457701171
0.6,0.2239492389260239,0.311813303372805,0.464237457701171
0.62,0.2239492389260239,0.311813303372805,0.464237457701171
0.64,0.2239492389260239,0.311813303372805,0.464237457701171
0.66,0.2239492389260239,0.311813303372805,0.464237457701171
0.68,0.2239492389260239,0.311813303372805,0.464237457701171
0.7000000000000001,0.2239492389260239,0.311813303372805,0.464237457701171
0.72,0.2239492389260239,0.311813303372805,0.464237457701171
0.74,0.2239492389260239,0.311813303372805,0.464237457701171
0.76,0.2239492389260239,0.311813303372805,0.464237457701171
0.78,0.2239492389260239,0.311813303372805,0.464237457701171
0.8,0.2239492389260239,0.311813303372805,0.464237457701171
0.8200000000000001,0.2239492389260239,0.311813303372805,0.464237457701171
0.84,0.2239492389260239,0.311813303372805,0.464237457701171
0.86,0.2239492389260239,0.311813303372805,0.464237457701171
0.88,0.2239492389260239,0.311813303372805,0.464237457701171
0.9,0.2239492389260239,0.311813303372805,0.464237457701171
0.92,0.2239492389260239,0.311813303372805,0.464237457701171
0.9400000000000001,0.17396840007571082,0.29713781171503395,0.5288937882092553
0.96,0.12398756122539775,0.28246232005726296,0.5935501187173394
0.98,0.12398756122539775,0.28246232005726296,0.5935501187173394
1.0,0.12398756122539775,0.28246232005726296,0.5935501187173394
