fraction_of_volc,OH,H2O2,TMI
0.0,0.34668004027693006,0.0863749618049964,0.5669449979180735
0.02,0.34668004027693006,0.0863749618049964,0.5669449979180735
0.04,0.34668004027693006,0.0863749618049964,0.5669449979180735
0.06,0.3536404604179495,0.08547453461146663,0.5608850049705838
0.08,0.36060088055896894,0.08457410741793686,0.5548250120230942
0.1,0.3675613006999884,0.08367368022440709,0.5487650190756045
0.12,0.3745217208410078,0.08277325303087732,0.5427050261281148
0.14,0.38148214098202726,0.08187282583734756,0.5366450331806252
0.16,0.38844256112304665,0.08097239864381779,0.5305850402331355
0.18,0.3954029812640661,0.08007197145028802,0.5245250472856458
0.2,0.40236340140508553,0.07917154425675825,0.5184650543381562
0.22,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.24,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.26,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.28,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.3,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.32,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.34,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.36,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.38,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.4,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.42,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.44,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.46,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.48,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.5,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.52,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.54,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.56,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.58,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.6,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.62,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.64,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.66,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.68,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.7000000000000001,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.72,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.74,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.76,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.78,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.8,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.8200000000000001,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.84,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.86,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.88,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.9,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.92,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.9400000000000001,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.96,0.40932382154610497,0.07827111706322848,0.5124050613906664
0.98,0.40932382154610497,0.07827111706322848,0.5124050613906664
1.0,0.40932382154610497,0.07827111706322848,0.5124050613906664
