fraction_of_volc,OH,H2O2,TMI
0.0,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.02,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.04,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.06,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.08,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.1,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.12,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.14,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.16,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.18,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.2,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.22,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.24,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.26,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.28,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.3,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.32,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.34,0.2535792626508482,0.6405386766872816,0.10588206066187009
0.36,0.22261082325871204,0.5788004148118996,0.19858876192938824
0.38,0.1916423838665759,0.5170621529365176,0.2912954631969064
0.4,0.16067394447443972,0.45532389106113563,0.3840021644644246
0.42,0.12970550508230358,0.3935856291857536,0.4767088657319427
0.44,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.46,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.48,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.5,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.52,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.54,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.56,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.58,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.6,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.62,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.64,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.66,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.68,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.7000000000000001,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.72,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.74,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.76,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.78,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.8,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.8200000000000001,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.84,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.86,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.88,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.9,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.92,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.9400000000000001,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.96,0.09873706569016742,0.3318473673103716,0.5694155669994609
0.98,0.09873706569016742,0.3318473673103716,0.5694155669994609
1.0,0.09873706569016742,0.3318473673103716,0.5694155669994609
