fraction_of_volc,OH,H2O2,TMI
0.0,0.14640157086497502,0.18848820125900476,0.6651102278760201
0.02,0.14640157086497502,0.18848820125900476,0.6651102278760201
0.04,0.14640157086497502,0.18848820125900476,0.6651102278760201
0.06,0.14640157086497502,0.18848820125900476,0.6651102278760201
0.08,0.14640157086497502,0.18848820125900476,0.6651102278760201
0.1,0.14640157086497502,0.18848820125900476,0.6651102278760201
0.12,0.16920155172185553,0.18044414136227,0.6503543069158744
0.14,0.19200153257873603,0.17240008146553523,0.6355983859557287
0.16,0.21480151343561657,0.16435602156880047,0.6208424649955829
0.18,0.23760149429249708,0.15631196167206574,0.6060865440354372
0.2,0.2604014751493776,0.14826790177533095,0.5913306230752915
0.22,0.2832014560062581,0.1402238418785962,0.5765747021151457
0.24,0.30600143686313863,0.13217978198186145,0.561818781155
0.26,0.32880141772001914,0.12413572208512669,0.5470628601948542
0.28,0.35160139857689965,0.11609166218839193,0.5323069392347085
0.3,0.37440137943378016,0.10804760229165716,0.5175510182745627
0.32,0.39720136029066067,0.10000354239492242,0.5027950973144171
0.34,0.42000134114754123,0.09195948249818765,0.4880391763542713
0.36,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.38,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.4,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.42,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.44,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.46,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.48,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.5,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.52,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.54,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.56,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.58,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.6,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.62,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.64,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.66,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.68,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.7000000000000001,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.72,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.74,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.76,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.78,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.8,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.8200000000000001,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.84,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.86,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.88,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.9,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.92,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.9400000000000001,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.96,0.44280132200442174,0.0839154226014529,0.4732832553941255
0.98,0.44280132200442174,0.0839154226014529,0.4732832553941255
1.0,0.44280132200442174,0.0839154226014529,0.4732832553941255
