fraction_of_volc,OH,H2O2,TMI
0.0,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.02,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.04,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.06,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.08,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.1,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.12,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.14,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.16,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.18,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.2,0.19774852730423972,0.21572314660842523,0.5865283260873351
0.22,0.20605751876836811,0.219723519244241,0.574218961987391
0.24,0.2143665102324965,0.22372389188005673,0.5619095978874468
0.26,0.22267550169662487,0.2277242645158725,0.5496002337875027
0.28,0.23098449316075326,0.23172463715168823,0.5372908696875585
0.3,0.23929348462488165,0.235725009787504,0.5249815055876144
0.32,0.24760247608901004,0.23972538242331975,0.5126721414876703
0.34,0.2559114675531384,0.2437257550591355,0.500362777387726
0.36,0.2642204590172668,0.24772612769495125,0.48805341328778196
0.38,0.2725294504813952,0.251726500330767,0.4757440491878378
0.4,0.28083844194552354,0.25572687296658275,0.46343468508789365
0.42,0.289147433409652,0.2597272456023985,0.45112532098794955
0.44,0.2974564248737803,0.2637276182382142,0.4388159568880054
0.46,0.3057654163379087,0.26772799087403,0.42650659278806125
0.48,0.3140744078020371,0.27172836350984575,0.41419722868811715
0.5,0.3223833992661655,0.2757287361456615,0.401887864588173
0.52,0.3306923907302939,0.2797291087814773,0.38957850048822884
0.54,0.3390013821944223,0.28372948141729304,0.3772691363882847
0.56,0.34731037365855066,0.28772985405310875,0.36495977228834053
0.58,0.355619365122679,0.2917302266889245,0.35265040818839644
0.6,0.36392835658680744,0.2957305993247403,0.3403410440884523
0.62,0.3722373480509358,0.29973097196055604,0.32803167998850813
0.64,0.3805463395150642,0.30373134459637174,0.31572231588856403
0.66,0.38885533097919256,0.3077317172321875,0.3034129517886199
0.68,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.7000000000000001,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.72,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.74,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.76,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.78,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.8,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.8200000000000001,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.84,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.86,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.88,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.9,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.92,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.9400000000000001,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.96,0.39716432244332095,0.31173208986800327,0.2911035876886757
0.98,0.39716432244332095,0.31173208986800327,0.2911035876886757
1.0,0.39716432244332095,0.31173208986800327,0.2911035876886757
