fraction_of_volc,OH,H2O2,TMI
0.0,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.02,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.04,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.06,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.08,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.1,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.12,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.14,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.16,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.18,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.2,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.22,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.24,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.26,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.28,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.3,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.32,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.34,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.36,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.38,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.4,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.42,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.44,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.46,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.48,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.5,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.52,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.54,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.56,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.58,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.6,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.62,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.64,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.66,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.68,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.7000000000000001,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.72,0.5881212936172282,0.2566915312165537,0.15518717516621827
0.74,0.23546051365111054,0.4696082608022885,0.294931225546601
0.76,0.23546051365111054,0.4696082608022885,0.294931225546601
0.78,0.23546051365111054,0.4696082608022885,0.294931225546601
0.8,0.23546051365111054,0.4696082608022885,0.294931225546601
0.8200000000000001,0.23546051365111054,0.4696082608022885,0.294931225546601
0.84,0.23546051365111054,0.4696082608022885,0.294931225546601
0.86,0.23546051365111054,0.4696082608022885,0.294931225546601
0.88,0.23546051365111054,0.4696082608022885,0.294931225546601
0.9,0.23546051365111054,0.4696082608022885,0.294931225546601
0.92,0.23546051365111054,0.4696082608022885,0.294931225546601
0.9400000000000001,0.23546051365111054,0.4696082608022885,0.294931225546601
0.96,0.23546051365111054,0.4696082608022885,0.294931225546601
0.98,0.23546051365111054,0.4696082608022885,0.294931225546601
1.0,0.23546051365111054,0.4696082608022885,0.294931225546601
