fraction_of_volc,OH,H2O2,TMI
0.0,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.02,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.04,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.06,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.08,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.1,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.12,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.14,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.16,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.18,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.2,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.22,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.24,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.26,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.28,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.3,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.32,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.34,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.36,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.38,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.4,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.42,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.44,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.46,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.48,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.5,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.52,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.54,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.56,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.58,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.6,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.62,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.64,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.66,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.68,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.7000000000000001,0.7178865687819441,0.25929153936053634,0.02282189185751949
0.72,0.7611998654164086,0.21301910987176637,0.025781024711824894
0.74,0.8045131620508732,0.16674668038299642,0.028740157566130298
0.76,0.8478264586853377,0.12047425089422648,0.031699290420435705
0.78,0.8911397553198022,0.0742018214054565,0.03465842327474111
0.8,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.8200000000000001,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.84,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.86,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.88,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.9,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.92,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.9400000000000001,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.96,0.9344530519542668,0.027929391916686554,0.03761755612904651
0.98,0.9344530519542668,0.027929391916686554,0.03761755612904651
1.0,0.9344530519542668,0.027929391916686554,0.03761755612904651
