fraction_of_volc,OH,H2O2,TMI
0.0,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.02,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.04,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.06,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.08,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.1,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.12,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.14,0.8235755880922098,0.12762765749302926,0.04879675441476115
0.16,0.7971031408678038,0.14905254553006878,0.05384431360212762
0.18,0.7706306936433978,0.17047743356710832,0.05889187278949411
0.2,0.7441582464189918,0.19190232160414783,0.06393943197686058
0.22,0.7176857991945857,0.21332720964118734,0.06898699116422706
0.24,0.6912133519701797,0.23475209767822686,0.07403455035159354
0.26,0.6647409047457737,0.25617698571526637,0.07908210953896001
0.28,0.6382684575213677,0.27760187375230594,0.08412966872632649
0.3,0.6117960102969617,0.2990267617893454,0.08917722791369298
0.32,0.5853235630725557,0.32045164982638497,0.09422478710105944
0.34,0.5588511158481497,0.3418765378634244,0.09927234628842593
0.36,0.5323786686237437,0.363301425900464,0.10431990547579241
0.38,0.5059062213993377,0.38472631393750356,0.10936746466315889
0.4,0.4794337741749317,0.406151201974543,0.11441502385052538
0.42,0.4529613269505257,0.4275760900115826,0.11946258303789184
0.44,0.4264888797261197,0.44900097804862205,0.12451014222525833
0.46,0.4000164325017137,0.4704258660856616,0.1295577014126248
0.48,0.3735439852773077,0.4918507541227011,0.13460526059999128
0.5,0.3470715380529017,0.5132756421597406,0.13965281978735775
0.52,0.3205990908284957,0.5347005301967801,0.14470037897472424
0.54,0.2941266436040897,0.5561254182338197,0.1497479381620907
0.56,0.2676541963796837,0.5775503062708592,0.1547954973494572
0.58,0.24118174915527768,0.5989751943078987,0.15984305653682368
0.6,0.21470930193087168,0.6204000823449383,0.16489061572419014
0.62,0.18823685470646567,0.6418249703819778,0.16993817491155663
0.64,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.66,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.68,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.7000000000000001,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.72,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.74,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.76,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.78,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.8,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.8200000000000001,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.84,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.86,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.88,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.9,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.92,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.9400000000000001,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.96,0.1617644074820597,0.6632498584190173,0.1749857340989231
0.98,0.1617644074820597,0.6632498584190173,0.1749857340989231
1.0,0.1617644074820597,0.6632498584190173,0.1749857340989231
