fraction_of_volc,OH,H2O2,TMI
0.0,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.02,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.04,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.06,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.08,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.1,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.12,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.14,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.16,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.18,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.2,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.22,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.24,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.26,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.28,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.3,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.32,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.34,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.36,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.38,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.4,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.42,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.44,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.46,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.48,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.5,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.52,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.54,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.56,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.58,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.6,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.62,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.64,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.66,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.68,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.7000000000000001,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.72,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.74,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.76,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.78,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.8,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.8200000000000001,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.84,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.86,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.88,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.9,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.92,0.21368536588848305,0.6573736380291894,0.1289409960823276
0.9400000000000001,0.8378257054224552,0.04944834848477053,0.11272594609277431
0.96,0.8378257054224552,0.04944834848477053,0.11272594609277431
0.98,0.8378257054224552,0.04944834848477053,0.11272594609277431
1.0,0.8378257054224552,0.04944834848477053,0.11272594609277431
