fraction_of_volc,OH,H2O2,TMI
0.0,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.02,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.04,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.06,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.08,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.1,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.12,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.14,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.16,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.18,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.2,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.22,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.24,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.26,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.28,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.3,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.32,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.34,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.36,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.38,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.4,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.42,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.44,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.46,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.48,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.5,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.52,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.54,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.56,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.58,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.6,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.62,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.64,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.66,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.68,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.7000000000000001,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.72,0.17337343017235174,0.10172039777400667,0.7249061720536416
0.74,0.16670922255262224,0.14398513868229695,0.6893056387650809
0.76,0.16004501493289275,0.18624987959058723,0.65370510547652
0.78,0.15338080731316328,0.2285146204988775,0.6181045721879592
0.8,0.14671659969343379,0.2707793614071678,0.5825040388993985
0.8200000000000001,0.1400523920737043,0.31304410231545804,0.5469035056108378
0.84,0.1333881844539748,0.35530884322374834,0.511302972322277
0.86,0.1267239768342453,0.3975735841320386,0.4757024390337162
0.88,0.1200597692145158,0.4398383250403289,0.4401019057451554
0.9,0.11339556159478632,0.4821030659486192,0.4045013724565946
0.92,0.10673135397505683,0.5243678068569094,0.36890083916803385
0.9400000000000001,0.10673135397505683,0.5243678068569094,0.36890083916803385
0.96,0.10673135397505683,0.5243678068569094,0.36890083916803385
0.98,0.10673135397505683,0.5243678068569094,0.36890083916803385
1.0,0.10673135397505683,0.5243678068569094,0.36890083916803385
