fraction_of_volc,OH,H2O2,TMI
0.0,0.7323461436103339,0.11771774189414225,0.14993611449552377
0.02,0.7323461436103339,0.11771774189414225,0.14993611449552377
0.04,0.7323461436103339,0.11771774189414225,0.14993611449552377
0.06,0.7323461436103339,0.11771774189414225,0.14993611449552377
0.08,0.7064222178265659,0.13546625856184055,0.15811152361159342
0.1,0.680498292042798,0.15321477522953886,0.1662869327276631
0.12,0.65457436625903,0.1709632918972372,0.17446234184373274
0.14,0.6286504404752621,0.18871180856493547,0.1826377509598024
0.16,0.6027265146914941,0.2064603252326338,0.19081316007587207
0.18,0.5768025889077262,0.2242088419003321,0.19898856919194172
0.2,0.5508786631239582,0.2419573585680304,0.20716397830801137
0.22,0.5249547373401903,0.25970587523572874,0.21533938742408104
0.24,0.49903081155642226,0.277454391903427,0.2235147965401507
0.26,0.4731068857726543,0.2952029085711253,0.23169020565622034
0.28,0.44718295998888635,0.31295142523882363,0.23986561477229001
0.3,0.4212590342051184,0.33069994190652197,0.24804102388835966
0.32,0.39533510842135045,0.34844845857422024,0.2562164330044293
0.34,0.3694111826375825,0.3661969752419186,0.264391842120499
0.36,0.34348725685381454,0.38394549190961685,0.2725672512365686
0.38,0.3175633310700466,0.4016940085773152,0.2807426603526383
0.4,0.29163940528627863,0.4194425252450135,0.2889180694687079
0.42,0.2657154795025107,0.4371910419127118,0.29709347858477764
0.44,0.23979155371874272,0.45493955858041013,0.30526888770084726
0.46,0.2138676279349747,0.4726880752481084,0.3134442968169169
0.48,0.18794370215120682,0.49043659191580674,0.3216197059329866
0.5,0.1620197763674388,0.508185108583505,0.32979511504905623
0.52,0.1360958505836709,0.5259336252512034,0.33797052416512585
0.54,0.1101719247999029,0.5436821419189017,0.3461459332811956
0.56,0.084247999016135,0.5614306585866,0.3543213423972652
0.58,0.05832407323236699,0.5791791752542983,0.3624967515133348
0.6,0.03240014744859909,0.5969276919219966,0.3706721606294045
0.62,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.64,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.66,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.68,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.7000000000000001,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.72,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.74,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.76,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.78,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.8,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.8200000000000001,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.84,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.86,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.88,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.9,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.92,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.9400000000000001,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.96,0.006476221664831101,0.6146762085896949,0.3788475697454742
0.98,0.006476221664831101,0.6146762085896949,0.3788475697454742
1.0,0.006476221664831101,0.6146762085896949,0.3788475697454742
