fraction_of_volc,OH,H2O2,TMI
0.0,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.02,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.04,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.06,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.08,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.1,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.12,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.14,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.16,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.18,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.2,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.22,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.24,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.26,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.28,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.3,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.32,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.34,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.36,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.38,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.4,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.42,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.44,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.46,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.48,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.5,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.52,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.54,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.56,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.58,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.6,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.62,0.15187626486524505,0.39127166822475673,0.4568520669099983
0.64,0.181898471916906,0.3686060067635337,0.4494955213195604
0.66,0.21192067896856695,0.34594034530231066,0.4421389757291225
0.68,0.2419428860202279,0.3232746838410876,0.43478243013868456
0.7000000000000001,0.2719650930718889,0.3006090223798646,0.4274258845482466
0.72,0.3019873001235498,0.2779433609186416,0.4200693389578087
0.74,0.3320095071752107,0.2552776994574185,0.41271279336737077
0.76,0.3620317142268717,0.23261203799619548,0.40535624777693285
0.78,0.39205392127853267,0.20994637653497245,0.39799970218649494
0.8,0.4220761283301936,0.1872807150737494,0.390643156596057
0.8200000000000001,0.4520983353818545,0.16461505361252637,0.38328661100561906
0.84,0.48212054243351554,0.14194939215130334,0.37593006541518115
0.86,0.5121427494851765,0.11928373069008033,0.36857351982474323
0.88,0.5121427494851765,0.11928373069008033,0.36857351982474323
0.9,0.5121427494851765,0.11928373069008033,0.36857351982474323
0.92,0.5121427494851765,0.11928373069008033,0.36857351982474323
0.9400000000000001,0.5121427494851765,0.11928373069008033,0.36857351982474323
0.96,0.5121427494851765,0.11928373069008033,0.36857351982474323
0.98,0.5121427494851765,0.11928373069008033,0.36857351982474323
1.0,0.5121427494851765,0.11928373069008033,0.36857351982474323
