fraction_of_volc,OH,H2O2,TMI
0.0,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.02,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.04,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.06,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.08,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.1,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.12,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.14,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.16,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.18,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.2,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.22,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.24,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.26,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.28,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.3,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.32,0.14917902775382577,0.5832167520176978,0.26760422022847646
0.34,0.17472490263023338,0.5537391612516023,0.27153593611816434
0.36,0.20027077750664102,0.5242615704855068,0.2754676520078523
0.38,0.22581665238304865,0.49478397971941124,0.27939936789754016
0.4,0.2513625272594563,0.4653063889533158,0.28333108378722804
0.42,0.2769084021358639,0.4358287981872202,0.2872627996769159
0.44,0.3024542770122715,0.4063512074211247,0.29119451556660386
0.46,0.32800015188867915,0.37687361665502916,0.29512623145629174
0.48,0.35354602676508673,0.34739602588893365,0.2990579473459796
0.5,0.3790919016414944,0.31791843512283813,0.30298966323566756
0.52,0.404637776517902,0.2884408443567426,0.30692137912535544
0.54,0.4301836513943096,0.2589632535906471,0.3108530950150433
0.56,0.4557295262707173,0.22948566282455152,0.3147848109047312
0.58,0.48127540114712486,0.200008072058456,0.31871652679441914
0.6,0.5068212760235324,0.17053048129236048,0.322648242684107
0.62,0.5323671508999401,0.14105289052626496,0.3265799585737949
0.64,0.5579130257763477,0.11157529976016944,0.33051167446348284
0.66,0.5834589006527554,0.08209770899407387,0.3344433903531707
0.68,0.609004775529163,0.05262011822797835,0.3383751062428586
0.7000000000000001,0.609004775529163,0.05262011822797835,0.3383751062428586
0.72,0.609004775529163,0.05262011822797835,0.3383751062428586
0.74,0.609004775529163,0.05262011822797835,0.3383751062428586
0.76,0.609004775529163,0.05262011822797835,0.3383751062428586
0.78,0.609004775529163,0.05262011822797835,0.3383751062428586
0.8,0.609004775529163,0.05262011822797835,0.3383751062428586
0.8200000000000001,0.609004775529163,0.05262011822797835,0.3383751062428586
0.84,0.609004775529163,0.05262011822797835,0.3383751062428586
0.86,0.609004775529163,0.05262011822797835,0.3383751062428586
0.88,0.609004775529163,0.05262011822797835,0.3383751062428586
0.9,0.609004775529163,0.05262011822797835,0.3383751062428586
0.92,0.609004775529163,0.05262011822797835,0.3383751062428586
0.9400000000000001,0.609004775529163,0.05262011822797835,0.3383751062428586
0.96,0.609004775529163,0.05262011822797835,0.3383751062428586
0.98,0.609004775529163,0.05262011822797835,0.3383751062428586
1.0,0.609004775529163,0.05262011822797835,0.3383751062428586
