fraction_of_volc,OH,H2O2,TMI
0.0,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.02,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.04,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.06,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.08,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.1,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.12,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.14,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.16,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.18,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.2,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.22,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.24,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.26,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.28,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.3,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.32,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.34,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.36,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.38,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.4,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.42,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.44,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.46,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.48,0.8171144771520292,0.060235270745089685,0.12265025210288129
0.5,0.6777005451128351,0.24584503439279892,0.07645442049436615
0.52,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.54,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.56,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.58,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.6,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.62,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.64,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.66,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.68,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.7000000000000001,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.72,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.74,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.76,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.78,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.8,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.8200000000000001,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.84,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.86,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.88,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.9,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.92,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.9400000000000001,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.96,0.5382866130736408,0.4314547980405081,0.030258588885851003
0.98,0.5382866130736408,0.4314547980405081,0.030258588885851003
1.0,0.5382866130736408,0.4314547980405081,0.030258588885851003
