fraction_of_volc,OH,H2O2,TMI
0.0,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.02,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.04,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.06,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.08,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.1,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.12,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.14,0.9270480630419042,0.054675527491221995,0.018276409466873783
0.16,0.9011105861735327,0.07850166154034416,0.020387752286123228
0.18,0.875173109305161,0.10232779558946634,0.022499095105372673
0.2,0.8492356324367895,0.1261539296385885,0.02461043792462212
0.22,0.8232981555684178,0.14998006368771066,0.026721780743871562
0.24,0.7973606787000462,0.1738061977368328,0.02883312356312101
0.26,0.7714232018316747,0.19763233178595502,0.030944466382370455
0.28,0.745485724963303,0.22145846583507717,0.0330558092016199
0.3,0.7195482480949313,0.24528459988419932,0.03516715202086934
0.32,0.6936107712265598,0.2691107339333215,0.03727849484011879
0.34,0.6676732943581882,0.29293686798244367,0.03938983765936824
0.36,0.6417358174898166,0.3167630020315658,0.04150118047861768
0.38,0.615798340621445,0.340589136080688,0.04361252329786713
0.4,0.5898608637530733,0.3644152701298102,0.04572386611711657
0.42,0.5639233868847018,0.3882414041789323,0.04783520893636602
0.44,0.5379859100163302,0.41206753822805453,0.04994655175561546
0.46,0.5120484331479586,0.4358936722771767,0.052057894574864906
0.48,0.48611095627958695,0.45971980632629883,0.054169237394114354
0.5,0.46017347941121534,0.48354594037542104,0.056280580213363796
0.52,0.4342360025428437,0.5073720744245431,0.058391923032613244
0.54,0.4082985256744721,0.5311982084736653,0.060503265851862685
0.56,0.38236104880610056,0.5550243425227874,0.06261460867111213
0.58,0.3564235719377289,0.5788504765719096,0.06472595149036157
0.6,0.33048609506935733,0.6026766106210318,0.06683729430961102
0.62,0.3045486182009858,0.626502744670154,0.06894863712886047
0.64,0.2786111413326141,0.6503288787192761,0.07105997994810992
0.66,0.25267366446424255,0.6741550127683983,0.07317132276735935
0.68,0.22673618759587089,0.6979811468175204,0.0752826655866088
0.7000000000000001,0.20079871072749933,0.7218072808666426,0.07739400840585825
0.72,0.17486123385912766,0.7456334149157648,0.07950535122510768
0.74,0.1489237569907561,0.769459548964887,0.08161669404435713
0.76,0.12298628012238444,0.7932856830140091,0.08372803686360658
0.78,0.09704880325401288,0.8171118170631313,0.08583937968285603
0.8,0.07111132638564133,0.8409379511122534,0.08795072250210548
0.8200000000000001,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.84,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.86,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.88,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.9,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.92,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.9400000000000001,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.96,0.045173849517269674,0.8647640851613756,0.09006206532135493
0.98,0.045173849517269674,0.8647640851613756,0.09006206532135493
1.0,0.045173849517269674,0.8647640851613756,0.09006206532135493
