fraction_of_volc,OH,H2O2,TMI
0.0,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.02,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.04,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.06,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.08,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.1,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.12,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.14,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.16,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.18,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.2,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.22,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.24,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.26,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.28,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.3,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.32,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.34,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.36,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.38,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.4,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.42,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.44,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.46,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.48,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.5,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.52,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.54,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.56,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.58,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.6,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.62,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.64,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.66,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.68,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.7000000000000001,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.72,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.74,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.76,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.78,0.02310056563692825,0.39503549095828444,0.5818639434047874
0.8,0.09621876009994074,0.35618122558843224,0.5476000143116271
0.8200000000000001,0.16933695456295322,0.3173269602185801,0.5133360852184669
0.84,0.2424551490259657,0.2784726948487279,0.4790721561253065
0.86,0.3155733434889782,0.23961842947887568,0.44480822703214623
0.88,0.3155733434889782,0.23961842947887568,0.44480822703214623
0.9,0.3155733434889782,0.23961842947887568,0.44480822703214623
0.92,0.3155733434889782,0.23961842947887568,0.44480822703214623
0.9400000000000001,0.3155733434889782,0.23961842947887568,0.44480822703214623
0.96,0.3155733434889782,0.23961842947887568,0.44480822703214623
0.98,0.3155733434889782,0.23961842947887568,0.44480822703214623
1.0,0.3155733434889782,0.23961842947887568,0.44480822703214623
