fraction_of_volc,OH,H2O2,TMI
0.0,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.02,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.04,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.06,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.08,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.1,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.12,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.14,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.16,0.6740068097333903,0.20659660433572546,0.11939658593088413
0.18,0.6577362826108846,0.21334272109917085,0.1289209962899445
0.2,0.6414657554883788,0.2200888378626162,0.13844540664900484
0.22,0.6251952283658732,0.2268349546260616,0.14796981700806522
0.24,0.6089247012433674,0.23358107138950698,0.1574942273671256
0.26,0.5926541741208616,0.24032718815295234,0.16701863772618594
0.28,0.5763836469983559,0.24707330491639773,0.1765430480852463
0.3,0.5601131198758501,0.2538194216798431,0.18606745844430667
0.32,0.5438425927533443,0.2605655384432885,0.19559186880336704
0.34,0.5275720656308387,0.26731165520673383,0.2051162791624274
0.36,0.5113015385083329,0.2740577719701792,0.21464068952148774
0.38,0.49503101138582717,0.2808038887336246,0.2241650998805481
0.4,0.4787604842633214,0.28755000549707,0.2336895102396085
0.42,0.4624899571408157,0.2942961222605154,0.24321392059866884
0.44,0.44621943001830994,0.30104223902396077,0.2527383309577292
0.46,0.42994890289580423,0.30778835578740615,0.26226274131678956
0.48,0.41367837577329847,0.3145344725508515,0.27178715167584994
0.5,0.3974078486507927,0.32128058931429687,0.2813115620349103
0.52,0.381137321528287,0.32802670607774226,0.29083597239397063
0.54,0.36486679440578124,0.3347728228411876,0.300360382753031
0.56,0.34859626728327553,0.341518939604633,0.3098847931120914
0.58,0.33232574016076977,0.34826505636807836,0.31940920347115176
0.6,0.316055213038264,0.35501117313152375,0.3289336138302121
0.62,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.64,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.66,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.68,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.7000000000000001,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.72,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.74,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.76,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.78,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.8,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.8200000000000001,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.84,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.86,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.88,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.9,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.92,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.9400000000000001,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.96,0.2997846859157583,0.36175728989496914,0.33845802418927246
0.98,0.2997846859157583,0.36175728989496914,0.33845802418927246
1.0,0.2997846859157583,0.36175728989496914,0.33845802418927246
