fraction_of_volc,OH,H2O2,TMI
0.0,0.3443778717043616,0.1428285032168356,0.512793625078803
0.02,0.3443778717043616,0.1428285032168356,0.512793625078803
0.04,0.3443778717043616,0.1428285032168356,0.512793625078803
0.06,0.3443778717043616,0.1428285032168356,0.512793625078803
0.08,0.3443778717043616,0.1428285032168356,0.512793625078803
0.1,0.3443778717043616,0.1428285032168356,0.512793625078803
0.12,0.3443778717043616,0.1428285032168356,0.512793625078803
0.14,0.3443778717043616,0.1428285032168356,0.512793625078803
0.16,0.3443778717043616,0.1428285032168356,0.512793625078803
0.18,0.3443778717043616,0.1428285032168356,0.512793625078803
0.2,0.3443778717043616,0.1428285032168356,0.512793625078803
0.22,0.3443778717043616,0.1428285032168356,0.512793625078803
0.24,0.3443778717043616,0.1428285032168356,0.512793625078803
0.26,0.3443778717043616,0.1428285032168356,0.512793625078803
0.28,0.3443778717043616,0.1428285032168356,0.512793625078803
0.3,0.3443778717043616,0.1428285032168356,0.512793625078803
0.32,0.33136455381164964,0.14056389289985366,0.5280715532884969
0.34,0.31835123591893766,0.1382992825828717,0.5433494814981908
0.36,0.30533791802622573,0.13603467226588975,0.5586274097078847
0.38,0.29232460013351375,0.13377006194890778,0.5739053379175787
0.4,0.27931128224080176,0.13150545163192584,0.5891832661272726
0.42,0.26629796434808983,0.1292408413149439,0.6044611943369664
0.44,0.25328464645537785,0.12697623099796193,0.6197391225466604
0.46,0.24027132856266586,0.12471162068097999,0.6350170507563543
0.48,0.22725801066995388,0.12244701036399804,0.6502949789660482
0.5,0.21424469277724192,0.12018240004701608,0.6655729071757421
0.52,0.20123137488452997,0.11791778973003413,0.680850835385436
0.54,0.18821805699181798,0.11565317941305217,0.69612876359513
0.56,0.175204739099106,0.11338856909607023,0.7114066918048239
0.58,0.16219142120639404,0.11112395877908826,0.7266846200145178
0.6,0.1491781033136821,0.10885934846210632,0.7419625482242117
0.62,0.1361647854209701,0.10659473814512437,0.7572404764339056
0.64,0.12315146752825812,0.10433012782814241,0.7725184046435996
0.66,0.11013814963554616,0.10206551751116047,0.7877963328532934
0.68,0.0971248317428342,0.0998009071941785,0.8030742610629873
0.7000000000000001,0.08411151385012222,0.09753629687719656,0.8183521892726813
0.72,0.07109819595741024,0.0952716865602146,0.8336301174823751
0.74,0.05808487806469831,0.09300707624323265,0.848908045692069
0.76,0.045071560171986304,0.0907424659262507,0.864185973901763
0.78,0.045071560171986304,0.0907424659262507,0.864185973901763
0.8,0.045071560171986304,0.0907424659262507,0.864185973901763
0.8200000000000001,0.045071560171986304,0.0907424659262507,0.864185973901763
0.84,0.045071560171986304,0.0907424659262507,0.864185973901763
0.86,0.045071560171986304,0.0907424659262507,0.864185973901763
0.88,0.045071560171986304,0.0907424659262507,0.864185973901763
0.9,0.045071560171986304,0.0907424659262507,0.864185973901763
0.92,0.045071560171986304,0.0907424659262507,0.864185973901763
0.9400000000000001,0.045071560171986304,0.0907424659262507,0.864185973901763
0.96,0.045071560171986304,0.0907424659262507,0.864185973901763
0.98,0.045071560171986304,0.0907424659262507,0.864185973901763
1.0,0.045071560171986304,0.0907424659262507,0.864185973901763
