fraction_of_volc,OH,H2O2,TMI
0.0,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.02,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.04,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.06,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.08,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.1,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.12,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.14,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.16,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.18,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.2,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.22,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.24,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.26,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.28,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.3,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.32,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.34,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.36,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.38,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.4,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.42,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.44,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.46,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.48,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.5,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.52,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.54,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.56,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.58,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.6,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.62,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.64,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.66,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.68,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.7000000000000001,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.72,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.74,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.76,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.78,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.8,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.8200000000000001,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.84,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.86,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.88,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.9,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.92,0.22938684816037538,0.11568354568649031,0.6549296061531342
0.9400000000000001,0.172074138587135,0.15157324790025614,0.6763526135126088
0.96,0.11476142901389462,0.18746295011402198,0.6977756208720834
0.98,0.05744871944065426,0.22335265232778784,0.719198628231558
1.0,0.05744871944065426,0.22335265232778784,0.719198628231558
