fraction_of_volc,OH,H2O2,TMI
0.0,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.02,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.04,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.06,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.08,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.1,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.12,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.14,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.16,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.18,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.2,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.22,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.24,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.26,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.28,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.3,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.32,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.34,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.36,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.38,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.4,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.42,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.44,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.46,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.48,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.5,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.52,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.54,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.56,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.58,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.6,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.62,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.64,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.66,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.68,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.7000000000000001,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.72,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.74,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.76,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.78,0.48784757981178384,0.36013986318254826,0.1520125570056679
0.8,0.4062219856786694,0.41623739258866643,0.17754062173266416
0.8200000000000001,0.324596391545555,0.47233492199478455,0.20306868645966045
0.84,0.24297079741244054,0.5284324514009027,0.22859675118665673
0.86,0.1613452032793261,0.5845299808070209,0.254124815913653
0.88,0.1613452032793261,0.5845299808070209,0.254124815913653
0.9,0.1613452032793261,0.5845299808070209,0.254124815913653
0.92,0.1613452032793261,0.5845299808070209,0.254124815913653
0.9400000000000001,0.1613452032793261,0.5845299808070209,0.254124815913653
0.96,0.1613452032793261,0.5845299808070209,0.254124815913653
0.98,0.1613452032793261,0.5845299808070209,0.254124815913653
1.0,0.1613452032793261,0.5845299808070209,0.254124815913653
