fraction_of_volc,OH,H2O2,TMI
0.0,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.02,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.04,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.06,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.08,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.1,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.12,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.14,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.16,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.18,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.2,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.22,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.24,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.26,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.28,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.3,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.32,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.34,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.36,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.38,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.4,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.42,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.44,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.46,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.48,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.5,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.52,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.54,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.56,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.58,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.6,0.09531484463453534,0.7932190764988029,0.1114660788666619
0.62,0.11241876546413775,0.7532178016900675,0.13436343284579488
0.64,0.12952268629374014,0.7132165268813321,0.15726078682492786
0.66,0.14662660712334258,0.6732152520725967,0.18015814080406084
0.68,0.16373052795294496,0.6332139772638613,0.20305549478319385
0.7000000000000001,0.1808344487825474,0.5932127024551259,0.2259528487623268
0.72,0.19793836961214978,0.5532114276463904,0.2488502027414598
0.74,0.21504229044175222,0.5132101528376551,0.2717475567205928
0.76,0.2321462112713546,0.4732088780289197,0.29464491069972576
0.78,0.24925013210095703,0.4332076032201843,0.3175422646788587
0.8,0.2663540529305594,0.3932063284114489,0.3404396186579917
0.8200000000000001,0.28345797376016185,0.35320505360271354,0.3633369726371247
0.84,0.30056189458976423,0.3132037787939781,0.3862343266162577
0.86,0.31766581541936667,0.2732025039852427,0.4091316805953906
0.88,0.33476973624896905,0.23320122917650732,0.4320290345745237
0.9,0.35187365707857143,0.19319995436777193,0.45492638855365664
0.92,0.36897757790817387,0.15319867955903654,0.4778237425327896
0.9400000000000001,0.3860814987377763,0.11319740475030116,0.5007210965119226
0.96,0.4031854195673787,0.07319612994156581,0.5236184504910556
0.98,0.4031854195673787,0.07319612994156581,0.5236184504910556
1.0,0.4031854195673787,0.07319612994156581,0.5236184504910556
