fraction_of_volc,OH,H2O2,TMI
0.0,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.02,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.04,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.06,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.08,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.1,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.12,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.14,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.16,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.18,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.2,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.22,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.24,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.26,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.28,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.3,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.32,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.34,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.36,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.38,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.4,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.42,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.44,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.46,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.48,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.5,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.52,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.54,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.56,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.58,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.6,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.62,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.64,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.66,0.13408747461938603,0.4296503117096527,0.4362622136709612
0.68,0.17865749689364493,0.40770555904804046,0.4136369440583145
0.7000000000000001,0.22322751916790384,0.38576080638642823,0.3910116744456678
0.72,0.2677975414421627,0.36381605372481607,0.36838640483302115
0.74,0.31236756371642166,0.34187130106320385,0.34576113522037444
0.76,0.3569375859906806,0.3199265484015916,0.3231358656077278
0.78,0.4015076082649395,0.2979817957399794,0.3005105959950811
0.8,0.4460776305391984,0.2760370430783672,0.27788532638243446
0.8200000000000001,0.4906476528134573,0.25409229041675496,0.25526005676978775
0.84,0.5352176750877162,0.23214753775514274,0.23263478715714106
0.86,0.5797876973619751,0.21020278509353052,0.21000951754449437
0.88,0.624357719636234,0.18825803243191833,0.18738424793184771
0.9,0.6689277419104929,0.16631327977030613,0.16475897831920105
0.92,0.7134977641847517,0.1443685271086939,0.14213370870655434
0.9400000000000001,0.7580677864590109,0.12242377444708169,0.11950843909390768
0.96,0.8026378087332697,0.10047902178546947,0.09688316948126097
0.98,0.8472078310075285,0.07853426912385726,0.07425789986861428
1.0,0.8472078310075285,0.07853426912385726,0.07425789986861428
