fraction_of_volc,OH,H2O2,TMI
0.0,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.02,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.04,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.06,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.08,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.1,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.12,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.14,0.14455428626496158,0.25919683854155934,0.5962488751934791
0.16,0.18408834613087904,0.2433129683129578,0.5725986855561632
0.18,0.22362240599679648,0.2274290980843562,0.5489484959188473
0.2,0.2631564658627139,0.21154522785575466,0.5252983062815315
0.22,0.30269052572863137,0.1956613576271531,0.5016481166442156
0.24,0.3422245855945488,0.17977748739855154,0.4779979270068997
0.26,0.38175864546046623,0.16389361716995,0.4543477373695838
0.28,0.4212927053263837,0.14800974694134844,0.43069754773226787
0.3,0.46082676519230115,0.13212587671274686,0.407047358094952
0.32,0.5003608250582186,0.11624200648414532,0.38339716845763616
0.34,0.5398948849241361,0.10035813625554374,0.35974697882032025
0.36,0.5794289447900535,0.08447426602694219,0.33609678918300434
0.38,0.6189630046559709,0.06859039579834064,0.31244659954568843
0.4,0.6584970645218884,0.052706525569739066,0.2887964099083726
0.42,0.6980311243878058,0.03682265534113752,0.26514622027105667
0.44,0.7375651842537233,0.02093878511253594,0.2414960306337408
0.46,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.48,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.5,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.52,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.54,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.56,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.58,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.6,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.62,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.64,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.66,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.68,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.7000000000000001,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.72,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.74,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.76,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.78,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.8,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.8200000000000001,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.84,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.86,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.88,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.9,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.92,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.9400000000000001,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.96,0.7770992441196407,0.005054914883934382,0.21784584099642493
0.98,0.7770992441196407,0.005054914883934382,0.21784584099642493
1.0,0.7770992441196407,0.005054914883934382,0.21784584099642493
