fraction_of_volc,OH,H2O2,TMI
0.0,0.08450703311309164,0.16364225624253403,0.7518507106443744
0.02,0.08450703311309164,0.16364225624253403,0.7518507106443744
0.04,0.08450703311309164,0.16364225624253403,0.7518507106443744
0.06,0.08556330608106222,0.16112695867950327,0.7533097352394346
0.08,0.08661957904903278,0.15861166111647254,0.7547687598344948
0.1,0.08767585201700336,0.15609636355344178,0.7562277844295549
0.12,0.08873212498497393,0.15358106599041102,0.757686809024615
0.14,0.08978839795294451,0.1510657684273803,0.7591458336196752
0.16,0.09084467092091507,0.14855047086434953,0.7606048582147354
0.18,0.09190094388888564,0.14603517330131877,0.7620638828097956
0.2,0.09295721685685622,0.14351987573828803,0.7635229074048557
0.22,0.0940134898248268,0.14100457817525727,0.7649819319999159
0.24,0.09506976279279736,0.13848928061222654,0.7664409565949761
0.26,0.09612603576076793,0.13597398304919578,0.7678999811900363
0.28,0.09718230872873851,0.13345868548616502,0.7693590057850965
0.3,0.09823858169670907,0.13094338792313429,0.7708180303801566
0.32,0.09929485466467965,0.12842809036010353,0.7722770549752168
0.34,0.10035112763265022,0.1259127927970728,0.773736079570277
0.36,0.1014074006006208,0.12339749523404203,0.7751951041653372
0.38,0.10246367356859137,0.12088219767101127,0.7766541287603974
0.4,0.10351994653656194,0.11836690010798052,0.7781131533554575
0.42,0.10457621950453251,0.11585160254494978,0.7795721779505177
0.44,0.10563249247250309,0.11333630498191902,0.7810312025455779
0.46,0.10668876544047365,0.11082100741888827,0.7824902271406381
0.48,0.10774503840844422,0.10830570985585752,0.7839492517356983
0.5,0.1088013113764148,0.10579041229282676,0.7854082763307584
0.52,0.10985758434438536,0.10327511472979602,0.7868673009258186
0.54,0.11091385731235594,0.10075981716676527,0.7883263255208788
0.56,0.11197013028032651,0.09824451960373452,0.789785350115939
0.58,0.11302640324829709,0.09572922204070376,0.7912443747109992
0.6,0.11408267621626766,0.09321392447767302,0.7927033993060593
0.62,0.11513894918423823,0.09069862691464227,0.7941624239011195
0.64,0.1161952221522088,0.08818332935161152,0.7956214484961797
0.66,0.11725149512017938,0.08566803178858076,0.7970804730912399
0.68,0.11830776808814994,0.08315273422555002,0.7985394976863001
0.7000000000000001,0.11936404105612052,0.08063743666251927,0.7999985222813601
0.72,0.12042031402409109,0.07812213909948851,0.8014575468764203
0.74,0.12147658699206165,0.07560684153645776,0.8029165714714805
0.76,0.12253285996003224,0.07309154397342701,0.8043755960665407
0.78,0.1235891329280028,0.07057624641039627,0.8058346206616009
0.8,0.12464540589597338,0.06806094884736551,0.807293645256661
0.8200000000000001,0.12570167886394396,0.06554565128433476,0.8087526698517212
0.84,0.12675795183191452,0.06303035372130401,0.8102116944467814
0.86,0.12781422479988508,0.06051505615827325,0.8116707190418416
0.88,0.12887049776785567,0.05799975859524251,0.8131297436369018
0.9,0.12992677073582623,0.05548446103221176,0.8145887682319619
0.92,0.13098304370379682,0.05296916346918101,0.8160477928270221
0.9400000000000001,0.13203931667176738,0.05045386590615025,0.8175068174220823
0.96,0.13203931667176738,0.05045386590615025,0.8175068174220823
0.98,0.13203931667176738,0.05045386590615025,0.8175068174220823
1.0,0.13203931667176738,0.05045386590615025,0.8175068174220823
