fraction_of_volc,OH,H2O2,TMI
0.0,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.02,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.04,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.06,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.08,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.1,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.12,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.14,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.16,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.18,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.2,0.6632460851936661,0.04862330109334657,0.28813061371298726
0.22,0.6469662273289108,0.055448793562164395,0.2975849791089247
0.24,0.6306863694641556,0.06227428603098222,0.30703934450486214
0.26,0.6144065115994004,0.06909977849980005,0.31649370990079956
0.28,0.5981266537346451,0.07592527096861787,0.32594807529673697
0.3,0.5818467958698899,0.0827507634374357,0.3354024406926744
0.32,0.5655669380051346,0.08957625590625354,0.34485680608861186
0.34,0.5492870801403793,0.09640174837507136,0.35431117148454927
0.36,0.5330072222756241,0.10322724084388918,0.3637655368804867
0.38,0.5167273644108689,0.11005273331270701,0.3732199022764241
0.4,0.5004475065461136,0.11687822578152485,0.38267426767236157
0.42,0.4841676486813583,0.12370371825034265,0.392128633068299
0.44,0.46788779081660303,0.1305292107191605,0.4015829984642364
0.46,0.4516079329518478,0.13735470318797832,0.41103736386017387
0.48,0.43532807508709254,0.14418019565679616,0.4204917292561113
0.5,0.4190482172223373,0.15100568812561396,0.4299460946520487
0.52,0.40276835935758204,0.1578311805944318,0.43940046004798616
0.54,0.38648850149282676,0.16465667306324963,0.4488548254439236
0.56,0.37020864362807154,0.17148216553206747,0.458309190839861
0.58,0.35392878576331627,0.17830765800088527,0.46776355623579846
0.6,0.33764892789856105,0.1851331504697031,0.4772179216317358
0.62,0.32136907003380577,0.19195864293852094,0.4866722870276733
0.64,0.3050892121690505,0.19878413540733875,0.4961266524236107
0.66,0.2888093543042953,0.20560962787615658,0.5055810178195481
0.68,0.27252949643954,0.21243512034497442,0.5150353832154856
0.7000000000000001,0.2562496385747847,0.21926061281379225,0.5244897486114231
0.72,0.2399697807100295,0.22608610528261008,0.5339441140073604
0.74,0.22368992284527422,0.2329115977514279,0.5433984794032979
0.76,0.20741006498051895,0.23973709022024572,0.5528528447992354
0.78,0.19113020711576373,0.24656258268906356,0.5623072101951727
0.8,0.17485034925100845,0.25338807515788137,0.5717615755911101
0.8200000000000001,0.15857049138625323,0.2602135676266992,0.5812159409870477
0.84,0.14229063352149796,0.26703906009551703,0.590670306382985
0.86,0.14229063352149796,0.26703906009551703,0.590670306382985
0.88,0.14229063352149796,0.26703906009551703,0.590670306382985
0.9,0.14229063352149796,0.26703906009551703,0.590670306382985
0.92,0.14229063352149796,0.26703906009551703,0.590670306382985
0.9400000000000001,0.14229063352149796,0.26703906009551703,0.590670306382985
0.96,0.14229063352149796,0.26703906009551703,0.590670306382985
0.98,0.14229063352149796,0.26703906009551703,0.590670306382985
1.0,0.14229063352149796,0.26703906009551703,0.590670306382985
